t_index,tf-idf
167,0.093
208,0.151
336,0.049
665,0.11
756,0.112
911,0.186
1274,0.358
1651,0.065
1805,0.142
1882,0.041
2119,0.091
2140,0.06
2252,0.04
2358,0.025
2400,0.126
2480,0.1
2615,0.021
2641,0.042
2815,0.179
2880,0.045
3173,0.179
3261,0.117
3325,0.179
3388,0.059
3665,0.089
3698,0.045
3765,0.126
3910,0.04
4069,0.179
4759,0.069
4955,0.065
5278,0.073
5627,0.358
5809,0.05
5971,0.02
6379,0.323
6397,0.042
6788,0.12
6909,0.036
6999,0.098
7224,0.029
7457,0.074
7485,0.03
7784,0.183
7807,0.053
7898,0.021
8218,0.099
8326,0.062
8429,0.055
8478,0.064
8887,0.051
9058,0.073
9166,0.161
9264,0.123
9310,0.161
9324,0.069
9372,0.045
9589,0.085
9941,0.043
10175,0.078
10276,0.144
10329,0.028
10350,0.129
10405,0.11
10584,0.063
11018,0.067
11751,0.129
11858,0.138
12110,0.038
12188,0.016
