t_index,tf-idf
25,0.004
130,0.012
130,0.012
130,0.012
210,0.005
329,0.006
448,0.003
485,0.006
485,0.006
488,0.003
620,0.003
633,0.005
669,0.004
759,0.004
759,0.004
765,0.01
947,0.004
952,0.009
1095,0.005
1223,0.009
1240,0.009
1340,0.006
1341,0.011
1341,0.011
1434,0.018
1434,0.018
1456,0.004
1579,0.007
1723,0.004
1810,0.006
1916,0.006
1916,0.006
1945,0.002
2021,0.01
2066,0.003
2252,0.003
2260,0.006
2358,0.002
2366,0.01
2366,0.01
2612,0.005
2615,0.003
2615,0.003
2666,0.006
2741,0.005
2742,0.003
2836,0.005
2900,0.012
2903,0.012
2936,0.027
2936,0.027
2936,0.027
2936,0.027
2942,0.009
2942,0.009
3029,0.009
3156,0.006
3284,0.005
3444,0.012
3569,0.004
3569,0.004
3587,0.004
3648,0.004
3742,0.003
3874,0.005
4054,0.004
4057,0.002
4218,0.006
4294,0.006
4294,0.006
4384,0.004
4384,0.004
4410,0.012
4420,0.007
4420,0.007
4421,0.008
4425,0.004
4425,0.004
4462,0.01
4476,0.004
4671,0.007
4671,0.007
4756,0.012
4791,0.003
4798,0.007
4798,0.007
4798,0.007
4840,0.003
4939,0.003
5104,0.006
5121,0.006
5147,0.004
5215,0.005
5263,0.003
5580,0.019
5580,0.019
5745,0.01
5771,0.008
5771,0.008
5878,0.016
5878,0.016
5878,0.016
5977,0.005
6020,0.006
6081,0.008
6081,0.008
6087,0.004
6124,0.002
6213,0.003
6397,0.006
6397,0.006
6413,0.004
6413,0.004
6451,0.01
6545,0.002
6649,0.012
6716,0.009
6728,0.012
6736,0.002
6752,0.004
6775,0.003
6951,0.005
6992,0.004
6998,0.003
7214,0.004
7214,0.004
7340,0.011
7340,0.011
7375,0.004
7432,0.004
7433,0.002
7442,0.008
7501,0.003
7912,0.006
7987,0.009
8085,0.008
8117,0.008
8117,0.008
8117,0.008
8170,0.003
8198,0.002
8266,0.006
8270,0.001
8298,0.004
8461,0.003
8463,0.044
8463,0.044
8463,0.044
8463,0.044
8463,0.044
8463,0.044
8463,0.044
8463,0.044
8463,0.044
8627,0.005
8686,0.007
8762,0.006
8814,0.006
8834,0.011
8835,0.002
8841,0.005
8901,0.005
8906,0.004
8941,0.005
8980,0.026
8980,0.026
8980,0.026
9043,0.003
9215,0.003
9233,0.011
9233,0.011
9233,0.011
9234,0.021
9234,0.021
9234,0.021
9234,0.021
9234,0.021
9234,0.021
9281,0.005
9281,0.005
9377,0.005
9384,0.001
9409,0.009
9409,0.009
9472,0.004
9557,0.005
9612,0.003
9792,0.009
9835,0.002
9845,0.012
9932,0.006
10043,0.004
10055,0.01
10206,0.006
10255,0.001
10266,0.01
10301,0.004
10329,0.004
10329,0.004
10387,0.007
10458,0.006
10470,0.005
10560,0.008
10583,0.008
10583,0.008
10686,0.002
10864,0.012
10872,0.01
10893,0.007
10893,0.007
10894,0.033
10894,0.033
10894,0.033
10894,0.033
10894,0.033
10894,0.033
10894,0.033
10894,0.033
10894,0.033
10894,0.033
10894,0.033
10894,0.033
10914,0.004
11021,0.006
11037,0.003
11123,0.005
11151,0.004
11151,0.004
11234,0.003
11429,0.002
11590,0.008
11709,0.005
11775,0.005
11786,0.006
11904,0.005
11904,0.005
11911,0.006
11950,0.003
11964,0.007
12187,0.008
12188,0.002
12188,0.002
12192,0.02
12192,0.02
12198,0.003
