t_index,tf-idf
102,0.003
103,0.003
108,0.004
160,0.006
337,0.003
337,0.003
337,0.003
366,0.006
366,0.006
456,0.007
456,0.007
471,0.007
471,0.007
703,0.002
712,0.008
759,0.001
807,0.008
885,0.004
903,0.004
947,0.003
952,0.006
964,0.006
964,0.006
1529,0.005
1529,0.005
1540,0.003
1685,0.003
1729,0.005
1729,0.005
1892,0.003
1958,0.002
2038,0.005
2093,0.004
2115,0.003
2153,0.003
2178,0.005
2229,0.006
2229,0.006
2347,0.004
2358,0.001
2440,0.003
2451,0.006
2660,0.003
2741,0.003
2748,0.003
2876,0.006
2885,0.006
2885,0.006
2923,0.003
3167,0.005
3230,0.005
3291,0.004
3350,0.007
3422,0.002
3429,0.004
3558,0.012
3558,0.012
3558,0.012
3580,0.005
3602,0.004
3774,0.004
3791,0.006
3791,0.006
3803,0.004
3894,0.012
3894,0.012
3895,0.002
3895,0.002
3993,0.006
4025,0.001
4173,0.003
4384,0.001
4385,0.005
4405,0.009
4405,0.009
4405,0.009
4405,0.009
4425,0.003
4425,0.003
4610,0.009
4610,0.009
4648,0.003
4655,0.009
4655,0.009
4791,0.003
4924,0.006
5207,0.005
5303,0.009
5305,0.003
5312,0.017
5312,0.017
5312,0.017
5354,0.002
5771,0.006
5771,0.006
5806,0.02
5806,0.02
5806,0.02
5806,0.02
5806,0.02
5806,0.02
5806,0.02
5806,0.02
5806,0.02
5806,0.02
5839,0.004
5846,0.038
5846,0.038
5846,0.038
5846,0.038
5846,0.038
5846,0.038
5846,0.038
5846,0.038
5846,0.038
5846,0.038
5846,0.038
5846,0.038
5997,0.003
6046,0.004
6081,0.009
6081,0.009
6081,0.009
6117,0.007
6117,0.007
6124,0.002
6142,0.003
6171,0.003
6176,0.002
6219,0.01
6219,0.01
6220,0.002
6331,0.008
6364,0.004
6371,0.002
6397,0.007
6397,0.007
6397,0.007
6577,0.006
6577,0.006
6752,0.025
6752,0.025
6752,0.025
6752,0.025
6752,0.025
6752,0.025
6752,0.025
6752,0.025
6752,0.025
6891,0.003
6905,0.01
6905,0.01
6998,0.006
6998,0.006
6998,0.006
7132,0.006
7181,0.012
7181,0.012
7181,0.012
7182,0.003
7187,0.005
7234,0.002
7247,0.006
7294,0.009
7425,0.009
7433,0.001
7485,0.002
7485,0.002
7499,0.002
7508,0.01
7508,0.01
7508,0.01
7508,0.01
7604,0.005
7617,0.008
7644,0.005
7772,0.004
7783,0.004
7800,0.003
7898,0.003
7898,0.003
7898,0.003
7902,0.003
7947,0.028
7947,0.028
7947,0.028
8147,0.003
8168,0.003
8169,0.005
8250,0.007
8270,0.006
8270,0.006
8270,0.006
8270,0.006
8270,0.006
8270,0.006
8270,0.006
8296,0.006
8322,0.004
8326,0.006
8326,0.006
8394,0.013
8394,0.013
8460,0.004
8461,0.002
8484,0.007
8502,0.004
8502,0.004
8664,0.004
8668,0.003
8714,0.005
8718,0.007
8757,0.006
8773,0.003
8814,0.018
8814,0.018
8814,0.018
8814,0.018
8894,0.008
8894,0.008
8921,0.005
8926,0.004
9043,0.002
9172,0.003
9194,0.009
9209,0.002
9220,0.005
9233,0.003
9278,0.002
9278,0.002
9278,0.002
9327,0.008
9327,0.008
9384,0.003
9384,0.003
9384,0.003
9384,0.003
9516,0.002
9569,0.004
9573,0.004
9574,0.007
9574,0.007
9575,0.004
9741,0.003
9835,0.003
9835,0.003
9859,0.007
9859,0.007
9924,0.006
9924,0.006
10010,0.008
10032,0.006
10105,0.006
10105,0.006
10217,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10329,0.001
10401,0.005
10413,0.007
10413,0.007
10458,0.005
10513,0.003
10534,0.002
10565,0.009
10565,0.009
10565,0.009
10861,0.006
10861,0.006
10893,0.003
10894,0.011
10894,0.011
10894,0.011
10894,0.011
10894,0.011
10970,0.002
10970,0.002
11001,0.003
11001,0.003
11005,0.003
11159,0.005
11183,0.004
11234,0.005
11234,0.005
11429,0.006
11429,0.006
11429,0.006
11429,0.006
11437,0.005
11757,0.003
11790,0.007
11790,0.007
11804,0.005
11804,0.005
11806,0.004
11856,0.002
11857,0.005
11857,0.005
11884,0.002
11904,0.002
11947,0.004
11947,0.004
11955,0.009
11955,0.009
11955,0.009
11956,0.003
12051,0.019
12051,0.019
12052,0.009
12101,0.003
12101,0.003
12188,0.002
12188,0.002
12198,0.003
12225,0.009
12226,0.004
12227,0.009
12227,0.009
12227,0.009
