t_index,tf-idf
74,0.001
101,0.003
101,0.003
115,0.002
130,0.001
147,0.003
166,0.002
206,0.001
225,0.001
337,0.001
366,0.001
367,0.001
383,0.003
383,0.003
383,0.003
448,0.001
488,0.001
497,0.003
497,0.003
558,0.002
611,0.002
620,0.001
634,0.003
634,0.003
641,0.004
650,0.004
696,0.003
759,0.001
759,0.001
816,0.003
816,0.003
817,0.004
848,0.002
852,0.002
928,0.001
932,0.003
932,0.003
933,0.002
1044,0.002
1053,0.002
1056,0.007
1056,0.007
1095,0.002
1335,0.001
1344,0.002
1350,0.003
1350,0.003
1381,0.003
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1453,0.027
1507,0.002
1510,0.002
1510,0.002
1510,0.002
1522,0.001
1529,0.004
1529,0.004
1529,0.004
1540,0.004
1540,0.004
1540,0.004
1555,0.004
1557,0.004
1582,0.002
1599,0.004
1599,0.004
1609,0.001
1625,0.006
1625,0.006
1625,0.006
1713,0.004
1713,0.004
1716,0.002
1732,0.002
1784,0.002
1849,0.003
1855,0.003
1893,0.003
1945,0.008
1945,0.008
1945,0.008
1945,0.008
1945,0.008
1945,0.008
1945,0.008
1945,0.008
1945,0.008
1958,0.005
1958,0.005
1958,0.005
1958,0.005
1958,0.005
1961,0.002
1972,0.003
2027,0.002
2056,0.003
2077,0.002
2086,0.003
2086,0.003
2088,0.002
2140,0.001
2143,0.003
2158,0.002
2178,0.002
2180,0.001
2181,0.002
2189,0.003
2213,0.001
2220,0.003
2247,0.002
2294,0.003
2347,0.005
2347,0.005
2347,0.005
2358,0.001
2404,0.002
2465,0.003
2465,0.003
2517,0.004
2523,0.004
2558,0.006
2558,0.006
2612,0.002
2614,0.002
2615,0.002
2615,0.002
2615,0.002
2629,0.001
2664,0.002
2679,0.002
2686,0.003
2686,0.003
2715,0.002
2724,0.002
2742,0.006
2742,0.006
2742,0.006
2742,0.006
2742,0.006
2759,0.003
2870,0.002
2914,0.003
2923,0.001
2936,0.002
3034,0.002
3044,0.004
3044,0.004
3154,0.003
3187,0.002
3256,0.002
3266,0.002
3268,0.001
3284,0.003
3284,0.003
3306,0.002
3324,0.003
3324,0.003
3343,0.005
3343,0.005
3343,0.005
3343,0.005
3343,0.005
3343,0.005
3344,0.005
3344,0.005
3344,0.005
3372,0.002
3388,0.003
3388,0.003
3452,0.005
3452,0.005
3452,0.005
3452,0.005
3540,0.002
3569,0.001
3632,0.01
3632,0.01
3632,0.01
3632,0.01
3639,0.001
3648,0.001
3651,0.002
3687,0.002
3714,0.001
3718,0.002
3742,0.001
3768,0.003
3768,0.003
3774,0.002
3775,0.003
3791,0.003
3791,0.003
3796,0.001
3803,0.002
3831,0.003
3855,0.002
3866,0.002
3880,0.001
3895,0.002
3895,0.002
3895,0.002
3911,0.003
3914,0.003
3970,0.012
3970,0.012
3970,0.012
3970,0.012
3970,0.012
3970,0.012
4002,0.001
4055,0.002
4057,0.002
4057,0.002
4081,0.002
4081,0.002
4180,0.003
4180,0.003
4234,0.004
4254,0.004
4271,0.001
4313,0.003
4313,0.003
4330,0.001
4384,0.001
4384,0.001
4405,0.001
4408,0.002
4412,0.004
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4414,0.032
4416,0.003
4427,0.005
4427,0.005
4427,0.005
4483,0.003
4542,0.002
4627,0.003
4627,0.003
4723,0.003
4754,0.002
4791,0.001
4841,0.002
4851,0.002
4871,0.003
4873,0.002
4893,0.001
4908,0.002
4908,0.002
4962,0.002
4972,0.002
4972,0.002
4972,0.002
5019,0.003
5033,0.002
5147,0.003
5147,0.003
5190,0.001
5195,0.003
5207,0.002
5316,0.002
5327,0.003
5366,0.001
5402,0.004
5491,0.002
5500,0.004
5520,0.002
5554,0.003
5573,0.001
5586,0.003
5586,0.003
5605,0.002
5709,0.004
5716,0.001
5725,0.002
5766,0.001
5771,0.003
5771,0.003
5810,0.003
5890,0.002
5901,0.002
5967,0.004
6004,0.002
6017,0.002
6017,0.002
6020,0.002
6028,0.001
6041,0.001
6076,0.003
6076,0.003
6081,0.003
6081,0.003
6109,0.007
6109,0.007
6109,0.007
6124,0.002
6124,0.002
6124,0.002
6213,0.001
6242,0.001
6321,0.001
6370,0.001
6452,0.002
6455,0.003
6523,0.005
6523,0.005
6545,0.001
6592,0.003
6607,0.002
6612,0.003
6627,0.001
6678,0.003
6749,0.001
6758,0.003
6831,0.003
6927,0.002
7082,0.02
7082,0.02
7082,0.02
7082,0.02
7082,0.02
7082,0.02
7082,0.02
