t_index,tf-idf
109,0.003
121,0.007
132,0.009
230,0.002
286,0.006
328,0.003
337,0.001
476,0.005
477,0.004
634,0.003
670,0.007
670,0.007
686,0.004
735,0.002
755,0.024
755,0.024
755,0.024
759,0.001
945,0.002
1095,0.007
1095,0.007
1111,0.003
1172,0.007
1172,0.007
1172,0.007
1361,0.003
1578,0.008
1617,0.006
1636,0.006
1699,0.007
1723,0.003
1731,0.005
1732,0.005
1768,0.012
1768,0.012
1882,0.002
1890,0.007
1892,0.003
2014,0.011
2014,0.011
2072,0.003
2101,0.026
2101,0.026
2101,0.026
2101,0.026
2101,0.026
2101,0.026
2239,0.004
2377,0.007
2377,0.007
2378,0.005
2435,0.003
2449,0.006
2449,0.006
2526,0.003
2539,0.008
2563,0.005
2563,0.005
2594,0.009
2594,0.009
2615,0.001
2629,0.002
2641,0.004
2641,0.004
2679,0.004
2803,0.013
2803,0.013
2807,0.003
2826,0.003
2880,0.002
2942,0.003
2966,0.007
3004,0.005
3040,0.025
3040,0.025
3040,0.025
3040,0.025
3040,0.025
3040,0.025
3040,0.025
3058,0.006
3157,0.005
3253,0.002
3259,0.005
3326,0.005
3500,0.003
3503,0.004
3527,0.003
3582,0.008
3582,0.008
3652,0.006
3658,0.008
3658,0.008
3658,0.008
3658,0.008
3736,0.004
3736,0.004
3755,0.008
3768,0.003
3880,0.003
3895,0.001
3916,0.004
3943,0.007
3943,0.007
4002,0.002
4011,0.015
4011,0.015
4035,0.002
4081,0.002
4082,0.008
4082,0.008
4094,0.006
4154,0.003
4173,0.003
4184,0.021
4184,0.021
4184,0.021
4184,0.021
4204,0.004
4271,0.003
4330,0.003
4330,0.003
4356,0.003
4396,0.007
4427,0.003
4469,0.008
4538,0.008
4630,0.005
4634,0.005
4754,0.004
4761,0.006
4791,0.002
4798,0.003
4798,0.003
4898,0.003
4918,0.005
4939,0.004
4939,0.004
4968,0.002
4995,0.006
5007,0.003
5087,0.005
5112,0.003
5190,0.002
5218,0.003
5275,0.006
5275,0.006
5302,0.006
5302,0.006
5330,0.007
5407,0.008
5766,0.001
5819,0.034
5819,0.034
5819,0.034
5819,0.034
5819,0.034
5819,0.034
5878,0.008
5878,0.008
5901,0.004
5936,0.007
6028,0.004
6028,0.004
6142,0.002
6160,0.006
6160,0.006
6176,0.002
6264,0.004
6314,0.007
6370,0.002
6515,0.004
6736,0.002
6762,0.004
6898,0.008
6959,0.007
6959,0.007
6978,0.006
7104,0.002
7130,0.003
7130,0.003
7142,0.006
7142,0.006
7147,0.002
7234,0.002
7279,0.004
7282,0.01
7282,0.01
7333,0.007
7333,0.007
7340,0.004
7341,0.007
7345,0.014
7345,0.014
7345,0.014
7345,0.014
7416,0.004
7433,0.003
7433,0.003
7434,0.003
7434,0.003
7434,0.003
7462,0.007
7485,0.001
7494,0.004
7499,0.002
7548,0.005
7562,0.002
7902,0.003
7914,0.004
7934,0.004
7954,0.019
7954,0.019
7954,0.019
8038,0.002
8106,0.006
8145,0.007
8211,0.005
8219,0.005
8273,0.003
8275,0.003
8295,0.006
8419,0.005
8419,0.005
8439,0.006
8653,0.002
8659,0.008
8659,0.008
8670,0.009
8670,0.009
8678,0.006
8721,0.005
8721,0.005
8722,0.004
8773,0.003
8818,0.005
8818,0.005
8906,0.003
8931,0.002
8962,0.003
8970,0.005
8990,0.005
9055,0.004
9060,0.008
9060,0.008
9145,0.004
9233,0.003
9234,0.002
9272,0.008
9272,0.008
9278,0.002
9278,0.002
9278,0.002
9278,0.002
9281,0.009
9281,0.009
9281,0.009
9281,0.009
9281,0.009
9309,0.006
9346,0.004
9362,0.005
9463,0.007
9472,0.003
9501,0.002
9510,0.015
9510,0.015
9510,0.015
9520,0.003
9595,0.002
9596,0.005
9758,0.007
9758,0.007
9758,0.007
9847,0.004
9932,0.004
9935,0.005
9997,0.006
10041,0.004
10048,0.003
10078,0.003
10139,0.009
10156,0.002
10357,0.005
10357,0.005
10462,0.005
10470,0.025
10470,0.025
10470,0.025
10470,0.025
10470,0.025
10470,0.025
10470,0.025
10516,0.004
10538,0.01
10538,0.01
10583,0.003
10584,0.003
10782,0.002
10847,0.007
10897,0.005
10897,0.005
10919,0.003
10922,0.002
10945,0.004
10945,0.004
10970,0.001
11014,0.002
11040,0.002
11050,0.004
11057,0.006
11063,0.004
11151,0.003
11151,0.003
11205,0.006
11244,0.004
11253,0.001
11575,0.004
11658,0.005
11680,0.004
11700,0.008
11700,0.008
11743,0.008
11775,0.003
11820,0.009
11857,0.004
11857,0.004
11932,0.001
11976,0.002
12002,0.003
12011,0.004
12099,0.003
12101,0.006
12101,0.006
12101,0.006
12101,0.006
12138,0.006
12146,0.005
12148,0.008
12148,0.008
12171,0.009
12198,0.002
