t_index,tf-idf
24,0.026
25,0.034
32,0.036
101,0.032
103,0.018
112,0.03
130,0.016
157,0.056
170,0.038
189,0.021
197,0.016
326,0.051
336,0.027
337,0.018
366,0.016
397,0.024
422,0.069
448,0.01
459,0.06
466,0.033
493,0.036
507,0.027
536,0.041
539,0.013
544,0.046
553,0.036
583,0.038
611,0.408
620,0.025
671,0.021
674,0.021
735,0.014
759,0.015
791,0.038
801,0.029
816,0.02
852,0.023
877,0.038
903,0.057
947,0.014
1022,0.024
1075,0.051
1084,0.023
1089,0.058
1095,0.064
1169,0.028
1447,0.046
1453,0.312
1467,0.041
1478,0.102
1510,0.008
1529,0.028
1562,0.042
1564,0.026
1573,0.021
1582,0.037
1599,0.081
1696,0.025
1746,0.025
1750,0.028
1764,0.041
1805,0.02
1825,0.119
1831,0.03
1837,0.032
1844,0.041
1845,0.027
1888,0.021
1903,0.022
1916,0.013
1945,0.01
1958,0.01
1986,0.025
2031,0.036
2038,0.028
2066,0.051
2107,0.031
2130,0.061
2136,0.022
2167,0.097
2169,0.046
2172,0.024
2180,0.033
2181,0.024
2206,0.035
2210,0.117
2245,0.029
2252,0.011
2264,0.013
2265,0.025
2284,0.02
2329,0.024
2347,0.019
2358,0.007
2366,0.021
2368,0.051
2404,0.018
2497,0.033
2526,0.016
2615,0.03
2641,0.012
2643,0.02
2660,0.017
2662,0.013
2686,0.029
2689,0.016
2690,0.014
2699,0.036
2700,0.024
2742,0.127
2766,0.013
2772,0.046
2793,0.051
2798,0.051
2885,0.017
2953,0.036
2969,0.019
2972,0.043
3041,0.036
3045,0.081
3252,0.013
3264,0.033
3266,0.055
3306,0.072
3307,0.038
3314,0.039
3343,0.054
3388,0.017
3405,0.035
3422,0.03
3433,0.023
3461,0.025
3486,0.033
3498,0.029
3527,0.019
3536,0.031
3569,0.045
3611,0.028
3639,0.026
3646,0.023
3660,0.036
3676,0.033
3680,0.03
3702,0.017
3742,0.013
3824,0.043
3826,0.051
3853,0.153
3868,0.012
3869,0.023
3880,0.031
3895,0.013
3910,0.011
3970,0.071
3990,0.046
4055,0.024
4106,0.036
4146,0.019
4154,0.019
4201,0.018
4218,0.024
4222,0.038
4248,0.051
4271,0.017
4291,0.019
4294,0.011
4308,0.043
4313,0.065
4384,0.016
4403,0.019
4405,0.012
4422,0.058
4427,0.038
4433,0.043
4459,0.023
4464,0.051
