t_index,tf-idf
206,0.053
366,0.068
397,0.106
911,0.23
968,0.042
1287,0.222
1312,0.222
1510,0.034
1689,0.081
2115,0.075
2396,0.187
2615,0.026
2836,0.093
2942,0.169
3211,0.124
3261,0.145
3648,0.071
3709,0.121
3868,0.052
3967,0.272
4077,0.049
4100,0.107
4425,0.036
4490,0.178
4850,0.112
4912,0.122
4939,0.1
5032,0.165
5121,0.111
5940,0.103
5971,0.024
6041,0.047
6087,0.074
6112,0.066
6171,0.06
6211,0.111
6213,0.049
6321,0.041
6359,0.069
6379,0.399
6413,0.037
6581,0.085
6843,0.171
6999,0.121
7224,0.036
7434,0.025
7619,0.2
7898,0.026
8170,0.049
8270,0.022
8307,0.105
8478,0.079
8782,0.062
8887,0.032
9310,0.1
9372,0.055
9377,0.087
9384,0.019
9484,0.064
9612,0.047
9786,0.061
9835,0.037
10584,0.235
10590,0.065
10915,0.062
10922,0.037
11079,0.071
11248,0.16
11253,0.02
11497,0.152
11872,0.073
12110,0.048
12188,0.02
