t_index,tf-idf
48,0.004
82,0.003
336,0.002
345,0.003
383,0.004
383,0.004
471,0.003
568,0.003
579,0.002
620,0.002
703,0.002
775,0.004
808,0.005
932,0.003
947,0.002
964,0.006
964,0.006
967,0.005
1234,0.017
1234,0.017
1240,0.006
1263,0.005
1401,0.005
1401,0.005
1510,0.001
1551,0.004
1562,0.005
1562,0.005
1691,0.005
1705,0.009
1729,0.003
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1859,0.076
1883,0.003
1889,0.004
1892,0.008
1892,0.008
1892,0.008
1958,0.002
1966,0.004
2018,0.007
2077,0.003
2088,0.004
2169,0.004
2213,0.003
2264,0.004
2264,0.004
2546,0.035
2546,0.035
2546,0.035
2546,0.035
2660,0.003
2753,0.003
2783,0.004
2804,0.004
2838,0.003
2993,0.004
3045,0.009
3045,0.009
3148,0.009
3176,0.005
3201,0.009
3341,0.007
3343,0.002
3381,0.003
3429,0.004
3523,0.006
3523,0.006
3569,0.003
3569,0.003
3575,0.003
3661,0.003
3702,0.006
3702,0.006
3706,0.01
3706,0.01
3868,0.002
3922,0.006
4054,0.003
4057,0.002
4119,0.003
4201,0.003
4263,0.003
4355,0.002
4365,0.01
4365,0.01
4384,0.001
4390,0.004
4420,0.003
4425,0.004
4425,0.004
4425,0.004
4476,0.003
4671,0.003
4672,0.004
4691,0.005
4854,0.005
4872,0.004
4873,0.006
4873,0.006
4939,0.002
4945,0.006
5075,0.004
5095,0.004
5179,0.009
5201,0.004
5213,0.021
5213,0.021
5213,0.021
5213,0.021
5213,0.021
5213,0.021
5213,0.021
5263,0.002
5366,0.003
5535,0.008
5535,0.008
5716,0.003
5846,0.003
5961,0.003
5971,0.003
5971,0.003
5971,0.003
6076,0.003
6112,0.003
6124,0.003
6124,0.003
6192,0.003
6242,0.002
6371,0.002
6397,0.004
6397,0.004
6545,0.003
6545,0.003
6671,0.009
6718,0.009
6730,0.003
6752,0.013
6752,0.013
6752,0.013
6752,0.013
6752,0.013
6775,0.005
6775,0.005
6888,0.017
6888,0.017
6904,0.05
6904,0.05
6904,0.05
6904,0.05
6904,0.05
6904,0.05
6904,0.05
6904,0.05
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6905,0.067
6909,0.002
6918,0.015
6918,0.015
6918,0.015
6982,0.002
6983,0.004
6998,0.002
7224,0.001
7377,0.009
7433,0.004
7433,0.004
7433,0.004
7485,0.002
7485,0.002
7485,0.002
7530,0.005
7548,0.052
7548,0.052
7548,0.052
7548,0.052
7548,0.052
7548,0.052
7548,0.052
7548,0.052
7548,0.052
7548,0.052
7779,0.006
7779,0.006
7779,0.006
7781,0.004
7781,0.004
7790,0.004
7898,0.002
7898,0.002
7914,0.004
8097,0.015
8097,0.015
8102,0.002
8170,0.002
8223,0.004
8272,0.002
8284,0.005
8295,0.011
8295,0.011
8298,0.003
8320,0.004
8364,0.005
8461,0.002
8502,0.002
8508,0.005
8664,0.003
8678,0.011
8678,0.011
8708,0.008
8708,0.008
8778,0.004
8782,0.007
8782,0.007
8782,0.007
8827,0.005
8828,0.012
8828,0.012
8835,0.003
8835,0.003
8881,0.004
8894,0.014
8894,0.014
8894,0.014
8894,0.014
8999,0.017
8999,0.017
9043,0.006
9043,0.006
9043,0.006
9209,0.002
9215,0.004
9215,0.004
9278,0.002
9278,0.002
9278,0.002
9278,0.002
9384,0.008
9384,0.008
9384,0.008
9384,0.008
9384,0.008
9384,0.008
9384,0.008
9384,0.008
9384,0.008
9384,0.008
9384,0.008
9513,0.002
9516,0.002
9565,0.007
9565,0.007
9573,0.008
9573,0.008
9574,0.025
9574,0.025
9574,0.025
9574,0.025
9574,0.025
9574,0.025
9574,0.025
9574,0.025
9575,0.017
9575,0.017
9575,0.017
9575,0.017
9575,0.017
9604,0.009
9735,0.004
9802,0.003
9829,0.005
9856,0.004
9924,0.003
9941,0.002
10002,0.004
10040,0.005
10073,0.004
10085,0.008
10149,0.01
10149,0.01
10156,0.002
10255,0.001
10329,0.001
10357,0.002
10397,0.002
10427,0.003
10594,0.004
10686,0.004
10686,0.004
10686,0.004
10697,0.002
10818,0.003
10894,0.002
10914,0.003
11001,0.002
11014,0.002
11063,0.004
11079,0.003
11151,0.006
11151,0.006
11151,0.006
11151,0.006
11233,0.005
11234,0.004
11234,0.004
11566,0.002
11775,0.003
11790,0.003
11804,0.002
11856,0.002
11887,0.003
11904,0.002
11913,0.006
11956,0.003
11976,0.002
12063,0.003
12110,0.004
12110,0.004
12188,0.001
12198,0.002
12227,0.005
12227,0.005
