t_index,tf-idf
39,0.006
63,0.011
150,0.008
185,0.005
206,0.006
206,0.006
273,0.018
273,0.018
273,0.018
337,0.002
366,0.004
416,0.025
416,0.025
416,0.025
448,0.003
456,0.005
477,0.005
516,0.006
620,0.003
626,0.008
666,0.005
666,0.005
709,0.008
775,0.006
932,0.004
954,0.004
1046,0.005
1053,0.005
1062,0.01
1062,0.01
1084,0.006
1193,0.003
1323,0.005
1453,0.009
1453,0.009
1863,0.015
1863,0.015
1951,0.017
1951,0.017
2016,0.006
2028,0.003
2031,0.01
2140,0.004
2180,0.004
2213,0.004
2247,0.006
2329,0.006
2377,0.005
2449,0.004
2581,0.005
2630,0.006
2660,0.005
2690,0.004
2807,0.004
2886,0.005
2923,0.005
2935,0.007
2997,0.011
3082,0.006
3268,0.004
3343,0.002
3381,0.004
3422,0.003
3485,0.009
3569,0.002
3616,0.008
3648,0.004
3702,0.009
3702,0.009
3795,0.008
3825,0.01
3895,0.002
3970,0.006
4057,0.003
4313,0.009
4313,0.009
4384,0.002
4528,0.006
4841,0.006
4908,0.002
4972,0.003
5185,0.006
5263,0.004
5333,0.004
5382,0.012
5437,0.005
5905,0.01
5905,0.01
5971,0.001
6030,0.01
6030,0.01
6030,0.01
6087,0.004
6124,0.002
6160,0.005
6165,0.009
6171,0.004
6322,0.012
6322,0.012
6370,0.003
6371,0.003
6420,0.008
6545,0.003
6692,0.004
6749,0.003
6844,0.019
6844,0.019
6909,0.008
6909,0.008
6909,0.008
7130,0.005
7130,0.005
7135,0.006
7155,0.011
7155,0.011
7214,0.002
7224,0.004
7224,0.004
7234,0.003
7302,0.008
7432,0.004
7433,0.006
7433,0.006
7433,0.006
7434,0.011
7434,0.011
7434,0.011
7434,0.011
7434,0.011
7434,0.011
7434,0.011
7485,0.001
7551,0.01
7551,0.01
7567,0.008
7625,0.012
7719,0.006
7898,0.002
8170,0.003
8197,0.009
8225,0.009
8390,0.009
8390,0.009
8461,0.003
8560,0.009
8931,0.003
9172,0.009
9172,0.009
9373,0.005
9384,0.007
9384,0.007
9384,0.007
9384,0.007
9384,0.007
9384,0.007
9506,0.011
9506,0.011
9506,0.011
9513,0.007
9513,0.007
9513,0.007
9557,0.006
9860,0.004
10043,0.004
10044,0.006
10054,0.005
10112,0.006
10129,0.006
10249,0.007
10249,0.007
10255,0.002
10255,0.002
10329,0.002
10467,0.006
10565,0.004
10686,0.002
10731,0.011
10731,0.011
10785,0.004
10807,0.012
10835,0.01
10835,0.01
10835,0.01
10861,0.004
10919,0.045
10919,0.045
10919,0.045
10919,0.045
10919,0.045
10919,0.045
10919,0.045
10919,0.045
10919,0.045
10919,0.045
10970,0.003
10970,0.003
11001,0.002
11021,0.012
11021,0.012
11035,0.022
11035,0.022
11035,0.022
11035,0.022
11035,0.022
11040,0.01
11040,0.01
11040,0.01
11151,0.002
11171,0.005
11253,0.004
11253,0.004
11253,0.004
11538,0.007
11569,0.003
11741,0.004
11815,0.013
11815,0.013
11856,0.003
11872,0.009
11872,0.009
11884,0.003
11915,0.008
11988,0.004
12110,0.003
12188,0.002
12188,0.002
12197,0.005
12227,0.004
