t_index,tf-idf
157,0.005
197,0.004
272,0.006
373,0.012
373,0.012
404,0.008
442,0.004
485,0.003
505,0.006
509,0.006
563,0.008
563,0.008
585,0.009
585,0.009
646,0.007
928,0.005
1044,0.006
1190,0.013
1220,0.006
1316,0.007
1460,0.011
1522,0.003
1540,0.004
1592,0.007
1746,0.007
1746,0.007
1801,0.007
1801,0.007
1916,0.004
2066,0.003
2072,0.013
2072,0.013
2072,0.013
2167,0.009
2167,0.009
2180,0.005
2182,0.007
2323,0.011
2323,0.011
2358,0.002
2362,0.013
2362,0.013
2615,0.002
2635,0.005
2664,0.005
2753,0.005
3022,0.009
3138,0.005
3287,0.009
3343,0.005
3343,0.005
3594,0.006
3866,0.013
3866,0.013
3939,0.005
4025,0.002
4057,0.011
4057,0.011
4057,0.011
4057,0.011
4170,0.005
4171,0.023
4171,0.023
4171,0.023
4171,0.023
4291,0.005
4355,0.004
4384,0.002
4425,0.009
4425,0.009
4425,0.009
4425,0.009
4744,0.003
4798,0.003
4837,0.012
4837,0.012
4893,0.004
4911,0.008
4972,0.003
5095,0.006
5097,0.009
5112,0.004
5259,0.006
5311,0.007
5333,0.009
5333,0.009
5349,0.008
5366,0.004
5390,0.003
5398,0.004
5479,0.006
5504,0.006
5604,0.008
5645,0.006
5971,0.003
5971,0.003
5973,0.004
5976,0.007
5976,0.007
5987,0.007
6030,0.003
6194,0.006
6404,0.01
6736,0.008
6736,0.008
6736,0.008
6775,0.007
6775,0.007
6891,0.005
6906,0.053
6906,0.053
6906,0.053
6906,0.053
6906,0.053
6906,0.053
6906,0.053
6906,0.053
6909,0.006
6909,0.006
6927,0.007
6973,0.013
6973,0.013
7072,0.008
7130,0.002
7157,0.004
7214,0.002
7263,0.007
7263,0.007
7359,0.007
7419,0.005
7432,0.009
7432,0.009
7433,0.004
7433,0.004
7434,0.002
7508,0.004
7663,0.01
7728,0.008
7735,0.007
7779,0.003
7868,0.009
7936,0.007
7939,0.023
7939,0.023
7939,0.023
7939,0.023
8038,0.006
8038,0.006
8074,0.008
8117,0.003
8198,0.002
8270,0.003
8270,0.003
8272,0.003
8275,0.005
8285,0.006
8310,0.004
8378,0.015
8378,0.015
8405,0.011
8578,0.004
8604,0.006
8714,0.008
8769,0.01
8773,0.005
8782,0.004
8818,0.004
8835,0.002
8881,0.006
8888,0.007
8899,0.007
8962,0.005
8972,0.003
9201,0.012
9278,0.002
9278,0.002
9278,0.002
9392,0.006
9568,0.006
9569,0.011
9569,0.011
9835,0.002
9918,0.007
10110,0.005
10133,0.011
10133,0.011
10186,0.008
10255,0.001
10301,0.004
10534,0.007
10534,0.007
10556,0.003
10580,0.006
10686,0.002
10782,0.004
10919,0.005
11040,0.004
11111,0.007
11151,0.002
11234,0.011
11234,0.011
11234,0.011
11402,0.009
11429,0.002
11566,0.003
11600,0.007
11700,0.007
11727,0.035
11727,0.035
11727,0.035
11776,0.007
11924,0.008
11933,0.006
11950,0.004
12002,0.009
12002,0.009
12169,0.012
