t_index,tf-idf
68,0.111
197,0.14
854,0.107
1124,0.169
1172,0.055
1636,0.142
2101,0.211
2245,0.126
2252,0.049
2435,0.066
2485,0.219
2880,0.055
3040,0.088
3105,0.151
3422,0.043
3543,0.219
3609,0.169
3658,0.05
3895,0.028
4077,0.048
4081,0.044
4330,0.042
4968,0.042
5315,0.135
5878,0.188
6028,0.104
6627,0.051
7142,0.073
7224,0.036
7307,0.1
7345,0.517
7434,0.025
7485,0.037
8093,0.126
8422,0.109
8659,0.099
8670,0.108
8818,0.062
8887,0.032
8970,0.119
9233,0.067
9234,0.184
9281,0.047
9346,0.214
9384,0.019
9472,0.075
10470,0.269
10567,0.115
10739,0.169
11076,0.075
11253,0.039
11697,0.074
11950,0.061
12146,0.114
12148,0.101
