t_index,tf-idf
82,0.037
93,0.187
148,0.049
323,0.037
401,0.085
485,0.03
487,0.042
509,0.097
585,0.08
640,0.157
674,0.051
757,0.09
844,0.052
861,0.102
906,0.09
928,0.041
932,0.039
945,0.034
968,0.023
1203,0.053
1459,0.052
1488,0.093
1539,0.055
1619,0.032
1785,0.078
2027,0.055
2077,0.045
2108,0.136
2166,0.09
2213,0.037
2252,0.027
2367,0.03
2615,0.029
2761,0.077
2946,0.093
3071,0.056
3300,0.061
3312,0.046
3503,0.105
3631,0.069
3648,0.039
3726,0.048
3736,0.028
3857,0.057
3895,0.016
4054,0.042
4057,0.024
4271,0.041
4403,0.047
4648,0.066
4684,0.044
4744,0.029
4759,0.047
4893,0.036
5263,0.033
5333,0.08
5376,0.076
5631,0.099
5893,0.067
5971,0.013
6039,0.076
6214,0.049
6544,0.12
6698,0.088
6736,0.024
6861,0.078
6951,0.091
6991,0.073
7142,0.04
7147,0.027
7278,0.093
7369,0.053
7419,0.04
7433,0.019
7842,0.077
8144,0.394
8198,0.021
8270,0.012
8310,0.035
8339,0.109
8341,0.061
8369,0.167
8393,0.037
8419,0.033
8463,0.047
8617,0.052
8659,0.11
8672,0.083
8818,0.034
8845,0.077
8887,0.017
8889,0.048
8972,0.027
9070,0.081
9104,0.147
9233,0.074
9278,0.028
9563,0.085
9590,0.062
9595,0.029
9608,0.035
9724,0.088
9732,0.055
9758,0.03
9807,0.057
9825,0.055
10088,0.061
10133,0.046
10225,0.121
10255,0.043
10285,0.064
10355,0.049
10470,0.099
10546,0.121
10687,0.037
10758,0.066
10762,0.225
10836,0.057
10933,0.219
10970,0.014
11050,0.295
11088,0.047
11108,0.09
11128,0.047
11151,0.021
11153,0.045
11316,0.102
11320,0.109
11365,0.069
11395,0.077
11426,0.05
11429,0.056
11431,0.049
11531,0.071
11665,0.133
11775,0.046
11857,0.03
11862,0.083
11884,0.028
11918,0.046
11931,0.032
11956,0.038
11976,0.029
12013,0.037
12188,0.022
12198,0.033
