t_index,tf-idf
25,0.061
114,0.07
330,0.058
336,0.049
366,0.056
633,0.069
657,0.135
703,0.038
759,0.027
1438,0.132
1542,0.326
1689,0.066
1769,0.086
1982,0.08
2140,0.061
2218,0.127
2252,0.081
2607,0.077
2615,0.022
2629,0.049
2641,0.043
2647,0.081
2804,0.086
2836,0.076
2880,0.045
2942,0.069
3261,0.059
3314,0.046
3324,0.059
3500,0.065
3736,0.042
3978,0.083
4007,0.075
4107,0.104
4163,0.086
4384,0.028
4425,0.029
4468,0.101
4548,0.1
4759,0.07
4775,0.073
4795,0.135
4798,0.065
4912,0.1
4972,0.034
5077,0.092
5079,0.063
5202,0.093
5591,0.058
5809,0.05
6028,0.043
6041,0.077
6081,0.116
6117,0.065
6194,0.08
6220,0.041
6321,0.034
6371,0.036
6509,0.085
6577,0.062
6825,0.051
6935,0.127
6973,0.086
6974,0.088
6999,0.099
7182,0.067
7501,0.049
7562,0.089
7764,0.075
7898,0.021
8038,0.042
8315,0.076
8331,0.062
8698,0.055
8787,0.139
8812,0.069
8835,0.031
8906,0.117
9058,0.073
9154,0.091
9310,0.407
9311,0.099
9324,0.14
9484,0.158
9518,0.064
9695,0.101
9709,0.102
10116,0.131
10159,0.101
10235,0.055
10365,0.061
10397,0.047
10452,0.086
10531,0.099
10584,0.128
10586,0.178
10861,0.058
10897,0.053
10915,0.05
11018,0.068
11040,0.046
11151,0.032
11253,0.032
11283,0.099
11314,0.124
11531,0.106
11697,0.061
11835,0.062
11853,0.111
11904,0.033
11947,0.038
11964,0.096
12013,0.055
