t_index,tf-idf
55,0.002
66,0.001
83,0.004
102,0.006
102,0.006
102,0.006
102,0.006
104,0.002
135,0.002
156,0.004
183,0.002
197,0.002
210,0.002
230,0.001
243,0.004
280,0.004
319,0.002
323,0.003
323,0.003
330,0.002
336,0.001
337,0.001
337,0.001
383,0.001
448,0.001
488,0.001
495,0.003
497,0.002
544,0.002
568,0.003
568,0.003
620,0.002
620,0.002
634,0.003
634,0.003
703,0.003
703,0.003
703,0.003
704,0.003
727,0.002
729,0.003
759,0.001
775,0.002
801,0.003
826,0.003
868,0.002
923,0.002
928,0.002
932,0.002
968,0.001
1012,0.002
1018,0.002
1130,0.004
1162,0.002
1193,0.001
1212,0.003
1221,0.004
1296,0.002
1343,0.003
1344,0.002
1362,0.002
1399,0.004
1446,0.004
1446,0.004
1510,0.001
1516,0.002
1525,0.004
1545,0.004
1565,0.005
1650,0.002
1681,0.004
1682,0.009
1682,0.009
1729,0.001
1733,0.002
1746,0.001
1775,0.004
1801,0.001
1913,0.003
1982,0.002
1986,0.005
1986,0.005
2066,0.001
2086,0.002
2093,0.002
2096,0.002
2110,0.004
2130,0.003
2167,0.002
2200,0.004
2213,0.001
2214,0.002
2219,0.003
2264,0.002
2264,0.002
2366,0.002
2377,0.008
2377,0.008
2377,0.008
2377,0.008
2413,0.002
2440,0.002
2445,0.002
2468,0.003
2477,0.003
2510,0.004
2510,0.004
2600,0.005
2615,0.001
2615,0.001
2641,0.001
2650,0.002
2651,0.002
2710,0.004
2741,0.002
2742,0.004
2742,0.004
2742,0.004
2747,0.004
2748,0.003
2748,0.003
2768,0.002
2799,0.003
2807,0.002
2908,0.004
2923,0.003
2923,0.003
2928,0.003
2960,0.003
3029,0.004
3062,0.024
3062,0.024
3062,0.024
3062,0.024
3062,0.024
3072,0.005
3134,0.002
3150,0.003
3176,0.003
3266,0.003
3280,0.005
3298,0.023
3298,0.023
3298,0.023
3298,0.023
3298,0.023
3298,0.023
3298,0.023
3298,0.023
3314,0.001
3343,0.003
3343,0.003
3343,0.003
3343,0.003
3372,0.002
3408,0.004
3409,0.003
3410,0.006
3410,0.006
3410,0.006
3432,0.005
3432,0.005
3451,0.003
3461,0.002
3527,0.004
3527,0.004
3536,0.003
3569,0.004
3569,0.004
3569,0.004
3569,0.004
3569,0.004
3577,0.002
3582,0.002
3583,0.005
3583,0.005
3583,0.005
3592,0.004
3698,0.004
3698,0.004
3698,0.004
3702,0.002
3736,0.001
3774,0.002
3782,0.002
3795,0.003
3807,0.002
3880,0.003
3880,0.003
3895,0.003
3895,0.003
3895,0.003
3895,0.003
3895,0.003
4002,0.001
4004,0.004
4049,0.003
4081,0.001
4095,0.004
4119,0.002
4150,0.003
4178,0.003
4201,0.002
4263,0.002
4294,0.002
4294,0.002
4330,0.001
4375,0.005
4384,0.001
4405,0.001
4411,0.005
4425,0.002
4425,0.002
4425,0.002
4542,0.003
4655,0.002
4658,0.004
4671,0.003
4671,0.003
4684,0.002
4702,0.005
4730,0.003
4744,0.001
4798,0.002
4798,0.002
4873,0.002
4924,0.003
4926,0.004
5162,0.002
5194,0.005
5213,0.005
5213,0.005
5213,0.005
5259,0.002
5275,0.003
5275,0.003
5298,0.005
5308,0.003
5319,0.002
5322,0.006
5322,0.006
5366,0.001
5396,0.003
5573,0.003
5573,0.003
5612,0.021
5612,0.021
5612,0.021
5612,0.021
5612,0.021
5612,0.021
5612,0.021
5612,0.021
5612,0.021
5741,0.002
5757,0.003
5771,0.002
5806,0.001
5809,0.004
5809,0.004
5809,0.004
5830,0.004
5839,0.004
5839,0.004
5846,0.003
5846,0.003
5971,0.001
5971,0.001
5973,0.001
6019,0.004
6019,0.004
6019,0.004
6019,0.004
6019,0.004
6046,0.002
6081,0.003
6081,0.003
6087,0.002
6124,0.002
6124,0.002
6176,0.001
6203,0.005
6243,0.001
6364,0.002
6371,0.001
6397,0.001
6398,0.005
6398,0.005
6398,0.005
6413,0.002
6413,0.002
6413,0.002
6517,0.003
6575,0.004
6580,0.003
6589,0.006
6589,0.006
6589,0.006
6623,0.004
6711,0.016
6711,0.016
6711,0.016
6711,0.016
6726,0.004
6740,0.005
6741,0.009
6741,0.009
6752,0.009
6752,0.009
6752,0.009
6752,0.009
6752,0.009
6752,0.009
6863,0.003
6891,0.002
6909,0.001
6927,0.005
6927,0.005
6981,0.004
6982,0.001
6998,0.002
6998,0.002
7130,0.001
7135,0.002
7139,0.002
7157,0.001
7158,0.002
7160,0.002
7172,0.001
7182,0.002
7193,0.003
7194,0.005
7208,0.01
7208,0.01
7208,0.01
7208,0.01
7208,0.01
7211,0.001
7214,0.008
7214,0.008
7214,0.008
7214,0.008
7214,0.008
7214,0.008
7214,0.008
7214,0.008
7214,0.008
7214,0.008
7214,0.008
7214,0.008
7224,0.003
7224,0.003
7224,0.003
7224,0.003
7225,0.003
7229,0.002
7263,0.003
7263,0.003
7263,0.003
7409,0.006
7409,0.006
7419,0.003
7419,0.003
7457,0.003
7457,0.003
7457,0.003
7485,0.0
7499,0.002
7499,0.002
7508,0.004
7508,0.004
7508,0.004
7563,0.003
7679,0.003
7734,0.003
7758,0.004
7779,0.001
7781,0.005
7781,0.005
7781,0.005
7781,0.005
7807,0.003
7807,0.003
7825,0.004
7847,0.002
7898,0.002
7898,0.002
7898,0.002
7898,0.002
8010,0.003
8038,0.001
8112,0.002
8112,0.002
8117,0.007
8117,0.007
8117,0.007
8117,0.007
8117,0.007
8117,0.007
8117,0.007
8123,0.011
8123,0.011
8123,0.011
8198,0.003
8198,0.003
8198,0.003
8198,0.003
8237,0.002
8267,0.002
8270,0.0
8275,0.009
8275,0.009
8275,0.009
8275,0.009
8275,0.009
8281,0.004
8313,0.004
8319,0.003
8320,0.002
8326,0.008
8326,0.008
8326,0.008
8326,0.008
8326,0.008
8336,0.002
8337,0.003
8339,0.004
8348,0.002
8353,0.005
8357,0.003
8401,0.002
8460,0.002
8461,0.002
8461,0.002
8548,0.004
8548,0.004
8596,0.002
8617,0.002
8664,0.002
8668,0.002
8781,0.004
8781,0.004
8788,0.003
8833,0.006
8833,0.006
8835,0.002
8835,0.002
8835,0.002
8867,0.004
8887,0.001
8889,0.002
8901,0.002
8911,0.003
8926,0.002
8931,0.001
8972,0.001
8981,0.003
8994,0.002
9043,0.001
9062,0.033
9062,0.033
9062,0.033
9062,0.033
9062,0.033
9062,0.033
9062,0.033
9182,0.051
9182,0.051
9182,0.051
9182,0.051
9182,0.051
9182,0.051
9182,0.051
9182,0.051
9182,0.051
9182,0.051
9182,0.051
9182,0.051
9207,0.002
9209,0.001
9210,0.002
9242,0.005
9272,0.002
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9294,0.004
9384,0.001
9384,0.001
9384,0.001
9518,0.002
9520,0.003
9520,0.003
9524,0.004
9533,0.002
9538,0.003
9573,0.004
9573,0.004
9574,0.009
9574,0.009
9574,0.009
9574,0.009
9574,0.009
9575,0.004
9575,0.004
9593,0.001
9758,0.002
9758,0.002
9762,0.003
9802,0.001
9815,0.005
9825,0.002
9859,0.002
9898,0.005
9918,0.002
9924,0.001
9950,0.004
9988,0.005
10001,0.002
10003,0.002
10041,0.002
10255,0.002
10255,0.002
10255,0.002
10255,0.002
10262,0.003
10262,0.003
10271,0.003
10271,0.003
10297,0.003
10329,0.002
10329,0.002
10329,0.002
10357,0.001
10428,0.003
10446,0.002
10447,0.008
10447,0.008
10491,0.003
10585,0.028
10585,0.028
10585,0.028
10585,0.028
10585,0.028
10585,0.028
10646,0.002
10686,0.001
10697,0.001
10731,0.002
10751,0.003
10782,0.009
10782,0.009
10782,0.009
10782,0.009
10782,0.009
10782,0.009
10782,0.009
10785,0.002
10797,0.006
10797,0.006
10836,0.002
10894,0.002
10894,0.002
10970,0.001
10970,0.001
10993,0.004
10996,0.005
11076,0.002
11136,0.002
11151,0.001
11178,0.002
11183,0.002
11194,0.002
11249,0.002
11333,0.005
11380,0.004
11484,0.003
11489,0.004
11509,0.005
11557,0.003
11557,0.003
11566,0.002
11566,0.002
11594,0.004
11741,0.002
11790,0.002
11809,0.005
11856,0.003
11856,0.003
11856,0.003
11857,0.003
11857,0.003
11857,0.003
11904,0.004
11904,0.004
11904,0.004
11904,0.004
11904,0.004
11946,0.004
11947,0.001
11955,0.001
11976,0.001
11996,0.002
12049,0.002
12063,0.003
12063,0.003
12099,0.002
12101,0.007
12101,0.007
12101,0.007
12101,0.007
12101,0.007
12101,0.007
12101,0.007
12101,0.007
12101,0.007
12115,0.003
12124,0.002
12179,0.003
12188,0.001
12188,0.001
12188,0.001
12227,0.003
12227,0.003
12240,0.004
