t_index,tf-idf
13,0.003
77,0.002
82,0.003
82,0.003
101,0.002
102,0.002
103,0.002
104,0.002
117,0.007
117,0.007
117,0.007
117,0.007
117,0.007
148,0.002
230,0.003
230,0.003
282,0.002
323,0.002
330,0.002
337,0.002
337,0.002
337,0.002
367,0.003
367,0.003
367,0.003
367,0.003
399,0.005
447,0.004
447,0.004
448,0.001
456,0.002
485,0.001
488,0.001
505,0.002
513,0.002
515,0.002
516,0.002
539,0.004
539,0.004
539,0.004
568,0.001
579,0.001
586,0.001
666,0.003
666,0.003
666,0.003
703,0.003
703,0.003
703,0.003
735,0.001
787,0.002
836,0.002
868,0.002
877,0.004
877,0.004
877,0.004
885,0.002
928,0.002
947,0.001
981,0.003
1057,0.002
1062,0.004
1062,0.004
1111,0.007
1111,0.007
1111,0.007
1111,0.007
1122,0.002
1166,0.006
1166,0.006
1166,0.006
1166,0.006
1172,0.001
1191,0.003
1193,0.005
1193,0.005
1193,0.005
1193,0.005
1193,0.005
1196,0.006
1196,0.006
1196,0.006
1245,0.005
1335,0.002
1340,0.002
1341,0.002
1350,0.002
1362,0.002
1456,0.002
1522,0.002
1522,0.002
1528,0.002
1562,0.001
1574,0.002
1639,0.004
1685,0.001
1801,0.001
1892,0.002
1903,0.002
1916,0.001
1945,0.003
1945,0.003
1945,0.003
1958,0.002
1958,0.002
1973,0.003
1981,0.002
1988,0.002
2016,0.002
2028,0.006
2028,0.006
2028,0.006
2028,0.006
2028,0.006
2028,0.006
2038,0.003
2147,0.002
2152,0.003
2153,0.003
2153,0.003
2158,0.002
2160,0.002
2167,0.002
2188,0.002
2213,0.003
2213,0.003
2238,0.002
2245,0.003
2252,0.001
2284,0.002
2358,0.002
2358,0.002
2358,0.002
2435,0.002
2563,0.001
2615,0.001
2629,0.003
2629,0.003
2630,0.002
2641,0.001
2655,0.002
2662,0.001
2690,0.003
2690,0.003
2748,0.002
2766,0.003
2766,0.003
2813,0.003
2813,0.003
2813,0.003
2817,0.002
2818,0.003
2826,0.002
2838,0.002
2846,0.005
2863,0.004
2880,0.001
2918,0.004
2918,0.004
2999,0.003
3052,0.003
3076,0.003
3098,0.002
3205,0.016
3205,0.016
3205,0.016
3205,0.016
3205,0.016
3252,0.001
3253,0.001
3268,0.002
3314,0.001
3333,0.003
3378,0.003
3381,0.01
3381,0.01
3381,0.01
3381,0.01
3381,0.01
3381,0.01
3500,0.002
3522,0.003
3560,0.005
3560,0.005
3601,0.002
3611,0.003
3639,0.001
3648,0.002
3658,0.006
3658,0.006
3658,0.006
3658,0.006
3658,0.006
3668,0.003
3680,0.003
3700,0.002
3701,0.004
3721,0.003
3736,0.001
3780,0.002
3797,0.006
3797,0.006
3797,0.006
3859,0.002
3868,0.001
3943,0.002
3982,0.004
4002,0.002
4002,0.002
4025,0.001
4035,0.001
4081,0.001
4132,0.002
4137,0.003
4145,0.006
4145,0.006
4145,0.006
4145,0.006
4145,0.006
4181,0.003
4276,0.003
4285,0.005
4291,0.002
4294,0.002
4294,0.002
4324,0.006
4324,0.006
4324,0.006
4384,0.001
4405,0.001
4425,0.001
4521,0.002
4526,0.001
4557,0.005
4557,0.005
4570,0.002
4671,0.001
4680,0.002
4744,0.001
4787,0.003
4840,0.001
4893,0.001
4898,0.001
4908,0.002
4908,0.002
4955,0.002
4958,0.003
4962,0.002
4980,0.002
5007,0.002
5033,0.005
5033,0.005
5152,0.003
5190,0.001
5277,0.007
5277,0.007
5277,0.007
5277,0.007
5277,0.007
5305,0.002
5311,0.003
5342,0.004
5390,0.008
5390,0.008
5390,0.008
5390,0.008
5390,0.008
5390,0.008
5390,0.008
5390,0.008
5398,0.001
5405,0.003
5420,0.003
5426,0.002
5437,0.002
5545,0.003
5592,0.003
5612,0.002
5691,0.003
5716,0.002
5730,0.002
5766,0.001
5766,0.001
5809,0.001
5905,0.004
5905,0.004
5941,0.003
5973,0.001
5976,0.001
6034,0.003
6041,0.001
6076,0.002
6098,0.003
6118,0.002
6206,0.003
6239,0.002
6264,0.004
6264,0.004
6413,0.001
6445,0.002
6463,0.002
6466,0.003
6519,0.003
6545,0.002
6545,0.002
6591,0.004
6591,0.004
6618,0.001
6692,0.002
6693,0.003
6730,0.001
6733,0.002
6736,0.006
6736,0.006
6736,0.006
6736,0.006
6736,0.006
6736,0.006
6775,0.001
6776,0.002
6825,0.001
6826,0.002
6868,0.003
6889,0.001
7003,0.004
7147,0.006
7147,0.006
7147,0.006
7147,0.006
7147,0.006
7157,0.001
7172,0.002
7208,0.002
7214,0.001
7224,0.001
7234,0.001
7295,0.002
7325,0.002
7350,0.003
7375,0.001
7414,0.003
7434,0.003
7434,0.003
7434,0.003
7434,0.003
7434,0.003
7434,0.003
7485,0.002
7485,0.002
7485,0.002
7485,0.002
7499,0.001
7501,0.003
7501,0.003
7527,0.003
7527,0.003
7535,0.005
7535,0.005
7535,0.005
7551,0.002
7562,0.002
7562,0.002
7606,0.001
7644,0.003
7671,0.003
7718,0.003
7719,0.004
7719,0.004
7800,0.002
7890,0.002
7897,0.003
7897,0.003
7898,0.001
7898,0.001
8038,0.001
8046,0.003
8046,0.003
8070,0.004
8070,0.004
8112,0.002
8112,0.002
8117,0.001
8154,0.008
8154,0.008
8154,0.008
8154,0.008
8154,0.008
8154,0.008
8270,0.0
8278,0.005
8278,0.005
8285,0.002
8298,0.002
8315,0.002
8393,0.002
8401,0.003
8401,0.003
8419,0.001
8502,0.001
8506,0.002
8595,0.003
8721,0.002
8731,0.004
8731,0.004
8768,0.005
8768,0.005
8768,0.005
8773,0.002
8782,0.001
8808,0.002
8835,0.003
8835,0.003
8835,0.003
8835,0.003
8931,0.003
8931,0.003
9103,0.002
9154,0.003
9175,0.003
9215,0.001
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9281,0.003
9281,0.003
9281,0.003
9298,0.002
9324,0.002
9372,0.001
9373,0.002
9384,0.003
9384,0.003
9384,0.003
