t_index,tf-idf
66,0.002
77,0.002
109,0.003
109,0.003
167,0.003
183,0.003
190,0.005
190,0.005
212,0.003
225,0.003
225,0.003
230,0.004
230,0.004
230,0.004
241,0.002
245,0.004
249,0.004
306,0.004
306,0.004
328,0.002
329,0.002
337,0.001
337,0.001
383,0.003
383,0.003
385,0.003
432,0.004
442,0.001
448,0.001
471,0.002
474,0.003
477,0.002
487,0.002
513,0.002
539,0.004
539,0.004
539,0.004
620,0.002
620,0.002
625,0.004
633,0.002
648,0.006
648,0.006
686,0.003
690,0.004
735,0.001
756,0.003
779,0.004
834,0.004
876,0.008
876,0.008
877,0.001
920,0.003
933,0.002
1027,0.004
1029,0.004
1035,0.028
1035,0.028
1035,0.028
1035,0.028
1035,0.028
1035,0.028
1035,0.028
1035,0.028
1035,0.028
1035,0.028
1035,0.028
1050,0.007
1050,0.007
1108,0.002
1172,0.003
1172,0.003
1327,0.004
1401,0.005
1401,0.005
1401,0.005
1401,0.005
1434,0.004
1438,0.006
1438,0.006
1438,0.006
1528,0.002
1586,0.003
1610,0.006
1610,0.006
1621,0.003
1671,0.002
1685,0.001
1716,0.002
1732,0.003
1746,0.004
1746,0.004
1746,0.004
1801,0.002
1801,0.002
1805,0.006
1805,0.006
1805,0.006
1810,0.003
1816,0.004
1822,0.004
1882,0.003
1882,0.003
1882,0.003
1939,0.003
2035,0.002
2072,0.002
2086,0.002
2091,0.002
2115,0.002
2116,0.002
2160,0.004
2160,0.004
2167,0.002
2173,0.003
2176,0.004
2238,0.002
2260,0.002
2335,0.004
2347,0.002
2381,0.004
2439,0.002
2458,0.002
2465,0.002
2480,0.003
2563,0.003
2563,0.003
2615,0.001
2615,0.001
2629,0.005
2629,0.005
2629,0.005
2629,0.005
2641,0.002
2641,0.002
2647,0.002
2666,0.002
2716,0.002
2773,0.003
2794,0.002
2810,0.003
2814,0.003
2836,0.002
2838,0.002
2880,0.001
2889,0.004
2889,0.004
2942,0.002
2983,0.004
3076,0.005
3076,0.005
3097,0.003
3261,0.005
3261,0.005
3261,0.005
3314,0.001
3324,0.002
3329,0.002
3388,0.002
3452,0.003
3452,0.003
3493,0.005
3493,0.005
3540,0.002
3569,0.001
3577,0.002
3634,0.004
3639,0.001
3648,0.002
3687,0.002
3716,0.004
3727,0.003
3736,0.001
3791,0.001
3827,0.004
3855,0.004
3855,0.004
3868,0.001
3880,0.002
3910,0.005
3910,0.005
3910,0.005
3910,0.005
3932,0.003
4002,0.001
4007,0.006
4007,0.006
4007,0.006
4010,0.002
4020,0.004
4025,0.002
4025,0.002
4035,0.004
4035,0.004
4035,0.004
4077,0.001
4119,0.003
4119,0.003
4120,0.006
4120,0.006
4145,0.003
4145,0.003
4145,0.003
4180,0.002
4324,0.002
4337,0.003
4352,0.005
4352,0.005
4355,0.003
4355,0.003
4356,0.002
4384,0.001
4425,0.003
4425,0.003
4425,0.003
4425,0.003
4566,0.012
4566,0.012
4566,0.012
4566,0.012
4566,0.012
4627,0.002
4689,0.003
4695,0.003
4762,0.002
4791,0.001
4798,0.004
4798,0.004
4798,0.004
4798,0.004
4840,0.001
4841,0.002
4859,0.004
4865,0.004
4875,0.002
4901,0.005
4901,0.005
4908,0.003
4908,0.003
4908,0.003
4955,0.002
4968,0.002
4968,0.002
4972,0.001
5190,0.001
5215,0.012
5215,0.012
5215,0.012
5215,0.012
5215,0.012
5215,0.012
5216,0.016
5216,0.016
5216,0.016
5216,0.016
5216,0.016
5216,0.016
5216,0.016
5277,0.001
5302,0.002
5315,0.003
5354,0.001
5493,0.004
5504,0.004
5504,0.004
5549,0.003
5668,0.003
5738,0.004
5766,0.002
5766,0.002
5766,0.002
5785,0.003
5803,0.003
5809,0.001
5873,0.004
5919,0.004
5934,0.002
5964,0.002
5976,0.001
5986,0.002
6007,0.004
6019,0.001
6028,0.002
6028,0.002
6044,0.002
6124,0.001
6131,0.004
6272,0.003
6321,0.002
6321,0.002
6333,0.004
6345,0.006
6345,0.006
6345,0.006
6355,0.013
6355,0.013
6355,0.013
6373,0.003
6397,0.002
6397,0.002
6413,0.002
6413,0.002
6413,0.002
6445,0.002
6506,0.003
6524,0.002
6531,0.002
6545,0.001
6599,0.001
6608,0.004
6627,0.001
6730,0.004
6730,0.004
6730,0.004
6749,0.001
6775,0.008
6775,0.008
6775,0.008
6775,0.008
6775,0.008
6775,0.008
6776,0.002
6786,0.002
6825,0.003
6825,0.003
6850,0.003
6889,0.001
6890,0.003
6891,0.002
6909,0.001
6939,0.001
6959,0.004
6959,0.004
6972,0.003
6982,0.001
7057,0.002
7093,0.004
7104,0.003
7104,0.003
7106,0.004
7117,0.005
7117,0.005
7130,0.001
7139,0.002
7157,0.001
7160,0.002
7214,0.001
7221,0.002
7224,0.002
7224,0.002
