t_index,tf-idf
130,0.089
225,0.077
367,0.045
487,0.097
509,0.111
716,0.127
1203,0.12
1459,0.119
1539,0.127
1746,0.206
1923,0.141
1945,0.055
2096,0.106
2273,0.087
2367,0.069
2662,0.073
2753,0.097
3300,0.14
3530,0.138
4123,0.173
4840,0.066
5263,0.075
5305,0.099
5479,0.119
6397,0.065
6591,0.098
7172,0.085
7408,0.114
7763,0.099
7893,0.147
8044,0.117
8144,0.563
8211,0.145
8270,0.027
8310,0.081
8463,0.217
8617,0.119
8818,0.156
9215,0.058
9233,0.085
9234,0.155
9384,0.049
9505,0.101
9563,0.097
9835,0.046
10122,0.119
10508,0.096
10762,0.128
11050,0.113
11151,0.048
11256,0.153
11559,0.179
11775,0.104
11931,0.072
12188,0.025
