t_index,tf-idf
28,0.004
28,0.004
49,0.003
70,0.003
82,0.002
102,0.002
117,0.007
117,0.007
117,0.007
117,0.007
117,0.007
127,0.002
148,0.002
174,0.003
175,0.005
175,0.005
186,0.002
188,0.003
199,0.004
199,0.004
211,0.002
230,0.001
331,0.002
336,0.003
336,0.003
337,0.001
355,0.002
367,0.001
396,0.003
436,0.003
447,0.002
448,0.001
477,0.006
477,0.006
477,0.006
513,0.002
515,0.008
515,0.008
515,0.008
515,0.008
539,0.001
582,0.002
586,0.008
586,0.008
586,0.008
586,0.008
586,0.008
586,0.008
666,0.006
666,0.006
666,0.006
666,0.006
666,0.006
666,0.006
666,0.006
670,0.002
703,0.002
703,0.002
759,0.002
759,0.002
759,0.002
848,0.003
868,0.002
877,0.001
903,0.002
968,0.002
968,0.002
981,0.003
1062,0.011
1062,0.011
1062,0.011
1062,0.011
1062,0.011
1062,0.011
1111,0.013
1111,0.013
1111,0.013
1111,0.013
1111,0.013
1111,0.013
1111,0.013
1111,0.013
1149,0.003
1150,0.005
1172,0.008
1172,0.008
1172,0.008
1172,0.008
1172,0.008
1172,0.008
1174,0.007
1174,0.007
1193,0.006
1193,0.006
1193,0.006
1193,0.006
1193,0.006
1193,0.006
1220,0.002
1242,0.003
1254,0.005
1296,0.002
1409,0.004
1510,0.001
1609,0.003
1609,0.003
1619,0.003
1619,0.003
1656,0.005
1685,0.001
1718,0.005
1723,0.002
1892,0.003
1892,0.003
1945,0.001
2016,0.002
2028,0.008
2028,0.008
2028,0.008
2028,0.008
2028,0.008
2028,0.008
2028,0.008
2028,0.008
2035,0.002
2072,0.002
2077,0.004
2077,0.004
2091,0.002
2096,0.002
2153,0.001
2162,0.004
2247,0.002
2252,0.001
2316,0.003
2413,0.002
2419,0.002
2435,0.002
2441,0.002
2449,0.002
2464,0.004
2474,0.003
2526,0.002
2615,0.001
2615,0.001
2631,0.003
2641,0.001
2655,0.002
2663,0.002
2666,0.002
2690,0.001
2753,0.005
2753,0.005
2753,0.005
2766,0.001
2777,0.004
2791,0.004
2791,0.004
2794,0.002
2813,0.001
2817,0.004
2817,0.004
2823,0.003
2887,0.003
2921,0.002
2922,0.002
2923,0.002
2953,0.007
2953,0.007
2985,0.003
3010,0.003
3020,0.004
3040,0.006
