t_index,tf-idf
82,0.012
911,0.04
911,0.04
1510,0.006
1540,0.011
1916,0.01
1988,0.039
1988,0.039
1988,0.039
2152,0.042
2152,0.042
2229,0.013
2396,0.032
2664,0.013
2741,0.014
2742,0.01
2766,0.02
2766,0.02
2791,0.014
3006,0.038
3343,0.021
3343,0.021
3343,0.021
3616,0.022
3662,0.038
4275,0.073
4275,0.073
4275,0.073
4294,0.034
4294,0.034
4294,0.034
4294,0.034
4490,0.031
4519,0.035
4932,0.016
5461,0.051
5461,0.051
5461,0.051
5508,0.038
6211,0.019
6371,0.008
6736,0.015
6736,0.015
7224,0.012
7224,0.012
7401,0.018
7508,0.019
7508,0.019
7898,0.004
7977,0.025
8070,0.015
8204,0.018
8272,0.009
8748,0.038
8887,0.006
8926,0.016
8941,0.016
9088,0.069
9088,0.069
9088,0.069
9093,0.032
9210,0.018
9278,0.002
9384,0.003
10156,0.01
10255,0.007
10255,0.007
10431,0.024
11557,0.014
11698,0.024
11740,0.039
11740,0.039
11884,0.027
11884,0.027
11884,0.027
11900,0.069
11900,0.069
11932,0.006
12110,0.008
