t_index,tf-idf
189,0.085
306,0.077
337,0.025
349,0.177
383,0.054
448,0.085
539,0.053
568,0.062
1035,0.105
1172,0.053
1191,0.135
1361,0.162
1401,0.056
1569,0.108
1961,0.106
2035,0.076
2153,0.062
2311,0.126
2439,0.101
2629,0.057
2773,0.117
2836,0.088
2889,0.186
2942,0.08
3261,0.069
3436,0.09
3493,0.107
3569,0.037
3727,0.222
3782,0.069
3895,0.027
4077,0.046
4145,0.049
4352,0.109
4398,0.177
4566,0.1
4762,0.153
4798,0.037
4908,0.037
4968,0.04
4972,0.039
5112,0.065
5215,0.083
5216,0.093
5809,0.117
6036,0.065
6176,0.048
6345,0.087
6506,0.138
6627,0.048
6974,0.101
7018,0.353
7457,0.043
7898,0.049
8198,0.036
8429,0.065
8478,0.075
8584,0.177
8721,0.064
8813,0.07
8906,0.068
8914,0.072
9189,0.172
9278,0.049
9372,0.052
9377,0.082
9732,0.095
9842,0.336
10019,0.29
10249,0.058
10255,0.019
10497,0.082
10534,0.101
10922,0.106
11079,0.067
11123,0.081
11146,0.116
11253,0.019
11429,0.032
11786,0.103
12188,0.019
