t_index,tf-idf
337,0.015
337,0.015
366,0.02
1510,0.01
1685,0.019
1923,0.033
1945,0.013
2056,0.04
2091,0.021
2115,0.022
2180,0.021
2213,0.02
2465,0.022
3034,0.031
3422,0.013
4798,0.012
4901,0.035
5162,0.027
5190,0.012
6468,0.024
6939,0.019
7485,0.005
7707,0.043
7779,0.014
7898,0.008
8270,0.013
8270,0.013
8343,0.033
8351,0.035
8531,0.022
8532,0.052
8711,0.03
8813,0.022
8941,0.027
9043,0.016
9553,0.025
9555,0.02
9563,0.023
9595,0.016
9612,0.014
10130,0.025
11014,0.013
11431,0.026
11804,0.017
11856,0.012
11884,0.015
12049,0.031
