t_index,tf-idf
5,0.003
103,0.002
114,0.002
199,0.002
202,0.004
337,0.002
337,0.002
337,0.002
366,0.002
380,0.003
383,0.002
463,0.003
471,0.002
485,0.001
539,0.003
539,0.003
563,0.002
579,0.001
580,0.006
585,0.002
627,0.006
627,0.006
670,0.005
670,0.005
692,0.005
703,0.006
703,0.006
703,0.006
703,0.006
703,0.006
735,0.002
781,0.004
920,0.003
922,0.002
942,0.006
968,0.003
968,0.003
968,0.003
1040,0.01
1040,0.01
1048,0.003
1053,0.002
1137,0.004
1246,0.004
1296,0.002
1350,0.004
1350,0.004
1414,0.01
1414,0.01
1435,0.004
1498,0.004
1573,0.003
1609,0.002
1621,0.003
1746,0.004
1746,0.004
1746,0.004
1769,0.006
1769,0.006
1845,0.006
1845,0.006
1984,0.008
1984,0.008
2000,0.004
2011,0.003
2054,0.004
2055,0.013
2055,0.013
2055,0.013
2055,0.013
2060,0.003
2091,0.002
2239,0.003
2245,0.003
2267,0.004
2273,0.017
2273,0.017
2273,0.017
2273,0.017
2273,0.017
2273,0.017
2273,0.017
2273,0.017
2273,0.017
2356,0.003
2400,0.004
2404,0.002
2441,0.002
2522,0.003
2575,0.004
2615,0.003
2615,0.003
2615,0.003
2615,0.003
2641,0.003
2641,0.003
2650,0.003
2683,0.003
2758,0.006
2765,0.003
2766,0.003
2766,0.003
2952,0.004
2962,0.004
2976,0.004
2993,0.003
3033,0.003
3095,0.003
3106,0.003
3123,0.005
3138,0.002
3172,0.004
3208,0.005
3238,0.009
3238,0.009
3239,0.005
3422,0.002
3422,0.002
3452,0.002
3516,0.006
3523,0.002
3569,0.001
3583,0.002
3642,0.005
3698,0.002
3736,0.003
3736,0.003
3780,0.002
3782,0.002
3787,0.003
3791,0.004
3791,0.004
3807,0.002
3851,0.003
3881,0.004
3910,0.003
3910,0.003
4077,0.004
4077,0.004
4077,0.004
4081,0.002
4081,0.002
4137,0.003
4146,0.002
4170,0.007
4170,0.007
4170,0.007
4173,0.002
4245,0.007
4245,0.007
4313,0.002
4384,0.002
4384,0.002
4386,0.012
4386,0.012
4388,0.003
4405,0.004
4405,0.004
4405,0.004
4526,0.004
4526,0.004
4526,0.004
4529,0.007
4529,0.007
4574,0.003
4617,0.014
4617,0.014
4617,0.014
4617,0.014
4633,0.004
4705,0.01
4705,0.01
4705,0.01
4744,0.001
4768,0.005
4835,0.005
4873,0.002
4897,0.008
4897,0.008
4908,0.005
4908,0.005
4908,0.005
4908,0.005
4908,0.005
4962,0.002
4985,0.005
4985,0.005
5112,0.002
5154,0.004
5168,0.005
5190,0.001
5250,0.004
5263,0.002
5288,0.006
5288,0.006
5289,0.006
5302,0.006
5302,0.006
5302,0.006
5390,0.001
5418,0.003
5419,0.004
5448,0.006
5605,0.003
5623,0.003
5630,0.005
5664,0.002
5724,0.003
5733,0.007
5733,0.007
5733,0.007
5740,0.004
5761,0.004
5766,0.002
5766,0.002
5766,0.002
5767,0.003
5784,0.004
5808,0.004
5961,0.002
5966,0.003
5976,0.001
5997,0.002
6017,0.003
6017,0.003
6028,0.004
6028,0.004
6028,0.004
6030,0.001
6041,0.001
6124,0.001
6176,0.003
6176,0.003
6184,0.003
6195,0.003
6220,0.004
6220,0.004
6220,0.004
6243,0.002
6247,0.004
6371,0.001
6412,0.003
6432,0.004
6468,0.002
6544,0.003
6545,0.001
6591,0.002
6616,0.005
6618,0.001
6627,0.01
6627,0.01
6627,0.01
6627,0.01
6627,0.01
6627,0.01
6627,0.01
6653,0.008
6653,0.008
6679,0.005
6679,0.005
6825,0.002
6857,0.004
6889,0.001
6891,0.002
6955,0.003
6957,0.008
6957,0.008
6965,0.014
6965,0.014
6965,0.014
6965,0.014
7039,0.005
7039,0.005
7046,0.003
7055,0.011
7055,0.011
7055,0.011
7157,0.002
7158,0.002
7182,0.002
7206,0.002
7211,0.002
7214,0.002
7214,0.002
7216,0.003
7234,0.001
7264,0.005
7327,0.002
7345,0.002
7432,0.002
7433,0.004
7433,0.004
7433,0.004
7433,0.004
7457,0.001
7485,0.001
7485,0.001
7518,0.004
7530,0.004
7562,0.003
7562,0.003
7769,0.021
7769,0.021
7769,0.021
7769,0.021
7769,0.021
7769,0.021
7769,0.021
7769,0.021
7807,0.002
7824,0.003
7826,0.003
7857,0.004
7857,0.004
7885,0.003
7914,0.003
7932,0.004
7932,0.004
8010,0.004
8038,0.001
8058,0.004
8058,0.004
8112,0.003
8112,0.003
8113,0.004
8223,0.003
8266,0.003
8310,0.005
8310,0.005
8310,0.005
8444,0.003
8458,0.006
8458,0.006
8548,0.002
8602,0.003
8614,0.004
8627,0.002
8661,0.003
8664,0.002
8672,0.002
8697,0.004
8699,0.003
8699,0.003
8827,0.006
8827,0.006
8835,0.001
8914,0.006
8914,0.006
8914,0.006
8998,0.003
9039,0.003
9040,0.006
9047,0.004
9068,0.007
9068,0.007
9090,0.003
9114,0.007
9114,0.007
9172,0.002
9215,0.002
9215,0.002
9243,0.022
9243,0.022
9243,0.022
9243,0.022
9243,0.022
9270,0.003
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9324,0.002
9372,0.001
9383,0.002
9384,0.001
9424,0.005
9424,0.005
9465,0.006
9513,0.001
9522,0.005
9522,0.005
9522,0.005
9593,0.002
9600,0.003
9608,0.005
9608,0.005
9608,0.005
9612,0.004
9612,0.004
9612,0.004
9620,0.004
9622,0.005
9649,0.006
9735,0.003
9741,0.002
9751,0.002
9752,0.004
9835,0.002
9835,0.002
9860,0.002
9901,0.004
9941,0.001
10080,0.003
10083,0.003
10119,0.005
10119,0.005
10164,0.007
10164,0.007
10164,0.007
10177,0.006
10177,0.006
10255,0.002
10255,0.002
10255,0.002
10255,0.002
10348,0.004
10363,0.01
10363,0.01
10363,0.01
10363,0.01
10445,0.003
10446,0.006
10446,0.006
10530,0.012
10530,0.012
10535,0.005
10575,0.003
10578,0.006
10578,0.006
10580,0.002
10590,0.002
10594,0.003
10687,0.002
10749,0.004
10786,0.004
10846,0.01
10846,0.01
10846,0.01
10846,0.01
10846,0.01
10893,0.002
10914,0.002
10915,0.003
10915,0.003
10922,0.002
10922,0.002
10970,0.004
10970,0.004
10970,0.004
10970,0.004
10970,0.004
10970,0.004
10983,0.005
10983,0.005
11014,0.001
11079,0.004
11079,0.004
11084,0.004
11111,0.003
11179,0.005
11210,0.006
11210,0.006
11210,0.006
11210,0.006
11234,0.002
11244,0.002
11253,0.003
11253,0.003
11253,0.003
11253,0.003
11253,0.003
11254,0.004
11354,0.005
11356,0.003
11566,0.001
11610,0.013
11610,0.013
11610,0.013
11610,0.013
11681,0.008
11681,0.008
11757,0.002
11844,0.002
11856,0.001
11904,0.002
11904,0.002
11918,0.005
11918,0.005
11932,0.001
11947,0.001
12063,0.002
12090,0.007
12090,0.007
12099,0.002
12100,0.003
12104,0.002
12155,0.005
12155,0.005
12188,0.001
12188,0.001
