t_index,tf-idf
114,0.014
210,0.014
315,0.02
611,0.016
816,0.014
903,0.014
922,0.014
1046,0.014
1169,0.02
1599,0.015
1855,0.025
1892,0.011
1945,0.007
2180,0.012
2264,0.009
2324,0.023
2510,0.016
2742,0.055
2742,0.055
2742,0.055
2742,0.055
2742,0.055
2742,0.055
3343,0.007
3639,0.009
3645,0.021
4103,0.019
4313,0.012
4427,0.014
4840,0.009
4851,0.015
4893,0.021
4893,0.021
4972,0.007
5190,0.007
5207,0.038
5207,0.038
5213,0.013
5543,0.021
5586,0.011
5596,0.023
5973,0.01
6015,0.022
6371,0.007
6607,0.015
6749,0.009
6830,0.015
6891,0.012
7214,0.011
7214,0.011
8198,0.006
8270,0.004
8343,0.019
8531,0.037
8531,0.037
8531,0.037
8889,0.014
8895,0.046
8895,0.046
8895,0.046
8895,0.046
9027,0.021
9089,0.022
9112,0.016
9487,0.056
9487,0.056
9487,0.056
9487,0.056
9551,0.034
9551,0.034
9551,0.034
9593,0.009
10130,0.014
10222,0.02
10329,0.006
10365,0.012
10686,0.012
10686,0.012
10959,0.02
11747,0.015
12011,0.017
12188,0.003
12209,0.013
