t_index,tf-idf
206,0.105
586,0.114
666,0.08
703,0.092
972,0.225
1193,0.091
1843,0.372
2028,0.084
2066,0.089
2188,0.175
2329,0.207
2563,0.123
2813,0.099
3206,0.212
3639,0.111
3910,0.099
4384,0.069
4908,0.078
5354,0.101
5390,0.086
5766,0.059
6028,0.104
6749,0.11
6775,0.117
6829,0.279
6909,0.088
6939,0.13
7208,0.182
7234,0.096
7420,0.168
7794,0.328
8298,0.141
8872,0.201
9281,0.094
9384,0.039
10329,0.068
10590,0.129
10835,0.105
10922,0.075
11001,0.078
11153,0.163
11569,0.099
12188,0.04
12193,0.096
12194,0.269
