t_index,tf-idf
103,0.091
117,0.07
206,0.062
345,0.092
459,0.311
579,0.065
1018,0.083
1193,0.054
1570,0.137
1696,0.128
1711,0.175
1929,0.21
2016,0.222
2028,0.099
2072,0.161
2085,0.094
2316,0.141
2415,0.236
2690,0.073
2813,0.059
2951,0.195
3464,0.104
3470,0.12
3656,0.189
3698,0.066
3714,0.168
3772,0.136
3868,0.122
4025,0.041
5105,0.137
5227,0.129
5573,0.088
5771,0.084
6220,0.06
6582,0.103
6736,0.051
6909,0.052
6992,0.074
7147,0.117
7897,0.081
8154,0.069
8232,0.22
8711,0.123
8818,0.074
8887,0.075
9384,0.046
9484,0.076
9506,0.07
9513,0.046
9713,0.065
9831,0.118
9877,0.201
10515,0.08
10686,0.043
10835,0.125
10919,0.175
10922,0.044
11001,0.046
11040,0.067
11569,0.059
11911,0.274
12023,0.076
12110,0.056
12193,0.057
12194,0.08
