t_index,tf-idf
28,0.005
88,0.006
103,0.005
117,0.012
117,0.012
117,0.012
167,0.008
282,0.018
282,0.018
282,0.018
284,0.02
284,0.02
330,0.009
330,0.009
340,0.005
485,0.004
515,0.012
515,0.012
666,0.008
666,0.008
666,0.008
778,0.007
787,0.007
796,0.013
797,0.059
797,0.059
797,0.059
797,0.059
966,0.025
966,0.025
1151,0.013
1151,0.013
1193,0.006
1193,0.006
1510,0.002
1536,0.059
1536,0.059
1536,0.059
1536,0.059
1536,0.059
1536,0.059
1536,0.059
1916,0.004
2028,0.014
2028,0.014
2028,0.014
2028,0.014
2028,0.014
2153,0.004
2226,0.01
2358,0.004
2358,0.004
2419,0.007
2563,0.004
2630,0.006
2660,0.005
2662,0.008
2662,0.008
2690,0.004
2728,0.031
2728,0.031
2728,0.031
2753,0.005
2766,0.004
2813,0.013
2813,0.013
2813,0.013
2813,0.013
3010,0.007
3253,0.007
3253,0.007
3322,0.015
3322,0.015
3354,0.012
3562,0.029
3562,0.029
3562,0.029
3782,0.005
4002,0.007
4002,0.007
4025,0.009
4025,0.009
4025,0.009
4025,0.009
4181,0.009
4356,0.005
4570,0.005
4680,0.01
4680,0.01
4775,0.006
4787,0.008
4842,0.007
5112,0.005
5322,0.009
5345,0.005
5716,0.004
5721,0.011
5884,0.018
5884,0.018
6117,0.005
6184,0.007
6321,0.003
6371,0.003
6581,0.006
6648,0.03
6648,0.03
6736,0.003
6889,0.004
6909,0.003
6982,0.003
6992,0.017
6992,0.017
6992,0.017
6992,0.017
7147,0.003
7224,0.005
7224,0.005
7307,0.007
7340,0.007
7410,0.007
7420,0.011
7420,0.011
7527,0.013
7527,0.013
7527,0.013
7679,0.008
7897,0.018
7897,0.018
7897,0.018
7897,0.018
7934,0.006
8038,0.007
8038,0.007
8170,0.003
8461,0.004
8474,0.009
8872,0.007
8887,0.004
8887,0.004
8972,0.003
9174,0.006
9373,0.011
9373,0.011
9384,0.01
9384,0.01
9384,0.01
9384,0.01
9384,0.01
9384,0.01
9384,0.01
9384,0.01
9412,0.006
9513,0.01
9513,0.01
9513,0.01
9513,0.01
9612,0.003
9713,0.015
9713,0.015
9713,0.015
9713,0.015
9835,0.005
9835,0.005
9859,0.005
10113,0.009
10156,0.008
10156,0.008
10255,0.003
10255,0.003
10265,0.009
10288,0.01
10357,0.004
10507,0.026
10507,0.026
10507,0.026
10686,0.002
10731,0.006
10798,0.01
10818,0.005
10835,0.018
10835,0.018
10835,0.018
10835,0.018
10835,0.018
10919,0.015
10919,0.015
10919,0.015
10970,0.003
10970,0.003
11075,0.009
11113,0.007
11171,0.005
11253,0.003
11253,0.003
11429,0.002
11566,0.006
11566,0.006
11781,0.012
11781,0.012
11838,0.007
11880,0.006
11932,0.002
12193,0.003
12194,0.005
12198,0.004
