t_index,tf-idf
306,0.087
442,0.064
1172,0.06
1242,0.124
1522,0.052
2043,0.171
2112,0.112
2167,0.076
2435,0.071
2615,0.028
2942,0.09
3040,0.094
3105,0.162
3314,0.06
3523,0.086
3658,0.054
4077,0.104
4146,0.088
4727,0.129
4763,0.087
4798,0.042
5088,0.119
5112,0.074
5354,0.054
5366,0.075
5878,0.303
6041,0.05
6084,0.09
6256,0.104
6382,0.15
6545,0.095
6765,0.106
6998,0.05
7214,0.034
7339,0.147
7345,0.279
7434,0.054
7485,0.02
7497,0.237
7499,0.047
8093,0.135
8289,0.145
8502,0.055
8570,0.084
8659,0.107
8721,0.072
8812,0.091
8835,0.041
8906,0.077
9233,0.072
9234,0.198
9281,0.252
9377,0.093
9384,0.021
9472,0.081
9516,0.059
9562,0.069
10070,0.104
10462,0.128
10470,0.097
10497,0.093
10583,0.081
10753,0.075
10773,0.237
10782,0.063
11001,0.042
11151,0.041
11244,0.096
11437,0.114
11856,0.091
11857,0.058
11953,0.19
12002,0.072
12011,0.108
12063,0.069
12110,0.051
12148,0.109
12152,0.111
12197,0.094
