t_index,tf-idf
14,0.08
74,0.049
82,0.051
117,0.09
197,0.027
229,0.042
282,0.035
319,0.062
336,0.023
337,0.01
340,0.031
367,0.041
383,0.022
447,0.035
448,0.017
456,0.031
485,0.042
513,0.035
515,0.165
539,0.021
586,0.044
666,0.046
670,0.034
1048,0.04
1053,0.034
1059,0.054
1095,0.036
1111,0.112
1122,0.039
1193,0.105
1340,0.041
1341,0.216
1362,0.027
1401,0.023
1450,0.057
1456,0.03
1516,0.041
1562,0.117
1574,0.145
1632,0.047
1651,0.031
1685,0.049
1746,0.021
1801,0.021
1849,0.05
1882,0.02
1950,0.085
1958,0.035
1992,0.058
2016,0.072
2028,0.016
2080,0.041
2116,0.04
2153,0.025
2233,0.057
2236,0.065
2252,0.019
2358,0.035
2363,0.08
2377,0.034
2441,0.028
2467,0.059
2563,0.024
2615,0.02
2630,0.037
2689,0.027
2690,0.024
2813,0.019
2840,0.052
2849,0.055
2880,0.021
2885,0.028
3138,0.027
3165,0.046
3175,0.068
3177,0.046
3268,0.026
3269,0.04
3324,0.027
3381,0.054
3432,0.088
3436,0.073
3559,0.037
3639,0.021
3655,0.039
3658,0.077
3659,0.047
3666,0.045
3687,0.034
3741,0.076
3910,0.019
4002,0.02
4025,0.013
4035,0.021
4055,0.039
4072,0.052
4081,0.017
4145,0.02
4294,0.019
4476,0.029
4521,0.028
4528,0.035
4570,0.119
4680,0.029
4747,0.085
4754,0.036
4767,0.039
4775,0.034
4787,0.044
4840,0.02
4847,0.049
4955,0.091
4959,0.052
4962,0.033
4968,0.032
4972,0.016
5007,0.032
5036,0.033
5062,0.068
5079,0.059
5112,0.026
5185,0.076
5218,0.032
5237,0.044
5277,0.047
5278,0.069
5302,0.053
5324,0.085
5354,0.019
5390,0.033
5405,0.045
5426,0.034
5436,0.038
5437,0.065
5494,0.058
5733,0.035
5766,0.045
5775,0.071
5971,0.037
5976,0.021
6030,0.021
6078,0.068
6124,0.014
6142,0.023
6176,0.02
6213,0.056
6297,0.065
6359,0.027
6388,0.065
6413,0.028
6531,0.032
6545,0.017
6599,0.022
6627,0.02
6691,0.056
6730,0.025
6733,0.041
6736,0.049
6775,0.022
6909,0.034
6973,0.04
6992,0.024
6998,0.018
7057,0.035
7158,0.034
7182,0.031
7187,0.041
7234,0.018
7304,0.099
7393,0.058
7413,0.053
7416,0.068
7431,0.051
7433,0.013
7434,0.038
7446,0.151
7499,0.033
7507,0.039
7606,0.067
7719,0.073
7779,0.018
7897,0.026
7925,0.048
7930,0.101
8038,0.02
8112,0.04
8154,0.022
8170,0.019
8219,0.048
8266,0.083
8273,0.027
8284,0.048
8300,0.059
8320,0.039
8336,0.042
8393,0.026
8419,0.069
8569,0.076
8768,0.027
8782,0.024
8818,0.024
8902,0.032
8931,0.044
9022,0.085
9055,0.076
9058,0.034
9078,0.305
9092,0.061
9116,0.143
9215,0.018
9278,0.02
9281,0.018
9325,0.057
9373,0.393
9409,0.03
9505,0.031
9506,0.045
9513,0.015
9555,0.026
9564,0.047
9596,0.046
9608,0.025
9609,0.051
9636,0.071
9653,0.085
9668,0.042
9735,0.073
9786,0.023
9835,0.028
9860,0.023
10044,0.037
10105,0.026
10138,0.068
10217,0.038
10235,0.026
10255,0.03
10258,0.028
10329,0.013
10397,0.022
10420,0.046
10590,0.025
10686,0.014
10714,0.085
10811,0.05
10835,0.061
10935,0.046
10970,0.01
11070,0.038
11136,0.081
11138,0.042
11178,0.034
11191,0.034
11253,0.015
11429,0.039
11566,0.017
11624,0.046
11641,0.038
11642,0.116
11741,0.028
11755,0.041
11757,0.024
11880,0.032
11920,0.16
11932,0.026
11933,0.034
11955,0.026
11956,0.027
11968,0.058
11988,0.023
12013,0.051
12023,0.025
12028,0.043
12081,0.056
12101,0.015
12110,0.018
12188,0.015
12193,0.018
12194,0.052
