t_index,tf-idf
28,0.003
131,0.004
230,0.002
323,0.005
323,0.005
442,0.002
448,0.002
485,0.002
505,0.004
666,0.001
686,0.004
778,0.004
854,0.004
1046,0.003
1172,0.012
1172,0.012
1172,0.012
1172,0.012
1172,0.012
1172,0.012
1340,0.004
1341,0.003
1362,0.003
1510,0.001
1609,0.002
1617,0.005
1651,0.003
1746,0.002
1801,0.002
1916,0.002
1988,0.003
2045,0.018
2045,0.018
2045,0.018
2045,0.018
2072,0.005
2072,0.005
2096,0.003
2101,0.019
2101,0.019
2101,0.019
2101,0.019
2101,0.019
2115,0.005
2115,0.005
2148,0.004
2160,0.003
2163,0.003
2239,0.004
2252,0.002
2265,0.004
2311,0.005
2366,0.003
2417,0.007
2435,0.002
2438,0.005
2526,0.005
2526,0.005
2563,0.004
2563,0.004
2581,0.003
2615,0.002
2615,0.002
2629,0.002
2647,0.007
2647,0.007
2700,0.004
2783,0.004
2797,0.004
2817,0.003
2826,0.005
2826,0.005
2921,0.003
2942,0.009
2942,0.009
2942,0.009
3040,0.025
3040,0.025
3040,0.025
3040,0.025
3040,0.025
3040,0.025
3040,0.025
3040,0.025
3161,0.004
3171,0.011
3171,0.011
3252,0.004
3252,0.004
3324,0.003
3329,0.003
3451,0.004
3452,0.005
3452,0.005
3464,0.003
3474,0.006
3523,0.003
3569,0.004
3569,0.004
3569,0.004
3582,0.003
3601,0.004
3648,0.003
3657,0.005
3658,0.004
3658,0.004
3726,0.003
3756,0.007
3784,0.006
3797,0.003
3895,0.002
3895,0.002
3910,0.002
3943,0.006
3943,0.006
4030,0.006
4035,0.004
4035,0.004
4077,0.003
4077,0.003
4425,0.001
4521,0.003
4631,0.013
4631,0.013
4635,0.007
4648,0.002
4727,0.004
4898,0.007
4898,0.007
4898,0.007
4939,0.002
4980,0.002
5007,0.009
5007,0.009
5007,0.009
5103,0.005
5121,0.004
5150,0.004
5218,0.003
5263,0.002
5275,0.003
5302,0.005
5302,0.005
5305,0.003
5390,0.002
5398,0.002
5789,0.005
5877,0.018
5877,0.018
5877,0.018
5878,0.024
5878,0.024
5878,0.024
5878,0.024
5878,0.024
5878,0.024
5878,0.024
6008,0.004
6009,0.006
6041,0.002
6058,0.005
6076,0.003
6117,0.003
6124,0.001
6194,0.004
6213,0.002
6371,0.002
6397,0.002
6413,0.003
6413,0.003
6716,0.006
6730,0.002
6736,0.002
6775,0.002
6909,0.002
6970,0.013
6970,0.013
6982,0.002
7130,0.001
7142,0.005
7142,0.005
7147,0.005
7147,0.005
7147,0.005
7157,0.002
7160,0.005
7160,0.005
7208,0.003
7224,0.003
7224,0.003
7234,0.002
7263,0.002
7279,0.004
7282,0.005
7307,0.007
7307,0.007
7333,0.007
7333,0.007
7336,0.005
7340,0.007
7340,0.007
7375,0.002
7430,0.005
7434,0.002
7434,0.002
7446,0.004
7485,0.003
7485,0.003
7485,0.003
7485,0.003
7485,0.003
7499,0.003
7499,0.003
7501,0.009
7501,0.009
7501,0.009
7501,0.009
7527,0.002
7563,0.004
7589,0.006
7652,0.004
7705,0.007
7779,0.002
7902,0.006
7902,0.006
8038,0.002
8044,0.002
8048,0.007
8056,0.005
8270,0.001
8298,0.003
8399,0.004
8419,0.002
8463,0.003
8506,0.003
8570,0.003
8688,0.007
8689,0.007
8699,0.002
8722,0.014
8722,0.014
8722,0.014
8722,0.014
8835,0.003
8835,0.003
8850,0.003
8876,0.004
8887,0.002
8887,0.002
8906,0.003
8931,0.002
8970,0.009
8970,0.009
9055,0.004
9184,0.007
9188,0.004
9229,0.003
9233,0.005
9233,0.005
9234,0.009
9234,0.009
9234,0.009
9234,0.009
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9281,0.002
9346,0.004
9384,0.002
9384,0.002
9384,0.002
9409,0.003
9472,0.003
9473,0.006
9475,0.005
9484,0.002
9595,0.002
9608,0.002
9612,0.002
9713,0.002
9741,0.003
9750,0.004
9847,0.012
9847,0.012
9847,0.012
9858,0.009
9858,0.009
9858,0.009
9866,0.004
9870,0.005
10100,0.005
10110,0.003
10119,0.007
10119,0.007
10156,0.002
10166,0.004
10213,0.003
10249,0.002
10255,0.001
10255,0.001
10262,0.003
10357,0.002
10470,0.033
10470,0.033
10470,0.033
10470,0.033
10470,0.033
10470,0.033
10470,0.033
10470,0.033
10470,0.033
10470,0.033
10497,0.003
10508,0.003
10527,0.004
10537,0.006
10558,0.006
10565,0.003
10567,0.004
10583,0.003
10594,0.004
10738,0.004
10753,0.003
10758,0.004
10782,0.002
10873,0.008
10873,0.008
10893,0.002
10922,0.003
10922,0.003
10970,0.001
11014,0.002
11045,0.005
11050,0.003
11075,0.005
11172,0.006
11176,0.005
11234,0.002
11253,0.004
11253,0.004
11253,0.004
11253,0.004
11253,0.004
11307,0.005
11365,0.009
11365,0.009
11371,0.006
11429,0.002
11429,0.002
11566,0.002
11680,0.007
11680,0.007
11775,0.006
11775,0.006
11922,0.007
11922,0.007
11931,0.012
11931,0.012
11931,0.012
11931,0.012
11931,0.012
11931,0.012
11932,0.001
11976,0.002
12064,0.006
12101,0.006
12101,0.006
12101,0.006
12101,0.006
12104,0.002
12110,0.002
12121,0.006
12124,0.003
12132,0.005
12138,0.015
12138,0.015
12138,0.015
12188,0.001
