t_index,tf-idf
5,0.004
60,0.007
112,0.005
211,0.004
288,0.008
289,0.024
289,0.024
289,0.024
299,0.007
328,0.003
337,0.001
373,0.004
495,0.005
502,0.007
634,0.003
669,0.003
703,0.003
703,0.003
759,0.002
759,0.002
932,0.003
976,0.008
1018,0.003
1053,0.019
1053,0.019
1053,0.019
1053,0.019
1053,0.019
1053,0.019
1223,0.006
1323,0.003
1510,0.001
1513,0.006
1905,0.004
2066,0.002
2077,0.003
2088,0.008
2088,0.008
2091,0.003
2093,0.007
2093,0.007
2112,0.004
2116,0.004
2140,0.003
2264,0.002
2270,0.01
2270,0.01
2317,0.006
2415,0.007
2441,0.003
2458,0.004
2479,0.007
2510,0.004
2551,0.004
2648,0.005
2685,0.014
2685,0.014
2704,0.024
2704,0.024
2704,0.024
2787,0.014
2787,0.014
2878,0.008
2886,0.003
2986,0.008
3071,0.004
3116,0.008
3144,0.005
3165,0.004
3217,0.008
3250,0.006
3314,0.002
3394,0.007
3440,0.01
3440,0.01
3503,0.004
3569,0.001
3581,0.005
3582,0.003
3583,0.003
3594,0.004
3607,0.006
3609,0.006
3736,0.002
3774,0.004
3855,0.006
3855,0.006
3874,0.003
3895,0.001
3911,0.005
4025,0.001
4035,0.006
4035,0.006
4035,0.006
4049,0.006
4054,0.003
4057,0.002
4119,0.003
4137,0.004
4238,0.007
4425,0.003
4425,0.003
4446,0.008
4526,0.002
4528,0.003
4684,0.003
4845,0.011
4845,0.011
4972,0.002
5015,0.007
5125,0.005
5129,0.008
5139,0.008
5147,0.005
5147,0.005
5201,0.004
5316,0.009
5316,0.009
5316,0.009
5319,0.003
5714,0.016
5714,0.016
5766,0.001
5767,0.009
5767,0.009
5771,0.003
5806,0.002
5809,0.007
5809,0.007
5809,0.007
5829,0.008
5858,0.007
5878,0.003
5947,0.04
5947,0.04
5947,0.04
5947,0.04
5947,0.04
5947,0.04
5947,0.04
5947,0.04
5947,0.04
5961,0.003
5980,0.005
5997,0.002
5999,0.019
5999,0.019
5999,0.019
5999,0.019
5999,0.019
6028,0.002
6046,0.003
6050,0.012
6050,0.012
6050,0.012
6124,0.001
6147,0.008
6161,0.004
6166,0.008
6170,0.007
6186,0.005
6192,0.003
6213,0.002
6371,0.002
6404,0.006
6409,0.005
6413,0.003
6413,0.003
6545,0.003
6545,0.003
6589,0.006
6589,0.006
6746,0.007
6776,0.004
6821,0.008
6835,0.004
6865,0.006
7039,0.004
7130,0.003
7130,0.003
7132,0.005
7134,0.005
7213,0.008
7214,0.001
7225,0.006
7326,0.007
7352,0.006
7399,0.007
7411,0.008
7413,0.005
7431,0.005
7438,0.003
7485,0.001
7562,0.002
7563,0.005
7587,0.006
7606,0.002
7655,0.008
7772,0.007
7772,0.007
7781,0.002
7807,0.002
7899,0.007
7904,0.014
7904,0.014
8122,0.015
8122,0.015
8122,0.015
8122,0.015
8147,0.003
8268,0.005
8270,0.002
8270,0.002
8273,0.005
8273,0.005
8315,0.003
8320,0.004
8348,0.004
8357,0.005
8360,0.004
8363,0.005
8367,0.005
8378,0.026
8378,0.026
8378,0.026
8378,0.026
8378,0.026
8378,0.026
8401,0.003
8419,0.011
8419,0.011
8419,0.011
8419,0.011
8419,0.011
8421,0.004
8422,0.004
8441,0.004
8453,0.008
8460,0.003
8461,0.002
8463,0.003
8466,0.006
8548,0.003
8604,0.004
8627,0.003
8653,0.002
8698,0.002
8699,0.002
8756,0.003
8788,0.005
8881,0.004
8894,0.003
8923,0.009
8923,0.009
9215,0.002
9233,0.007
9233,0.007
9233,0.007
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9234,0.039
9278,0.001
9278,0.001
9278,0.001
9281,0.002
9384,0.002
9384,0.002
9384,0.002
9435,0.005
9595,0.002
9601,0.004
9601,0.004
9612,0.002
9745,0.008
9758,0.002
9831,0.004
9847,0.004
9858,0.006
9858,0.006
10013,0.008
10043,0.003
10088,0.008
10088,0.008
10105,0.002
10106,0.005
10113,0.005
10121,0.01
10121,0.01
10121,0.01
10126,0.006
10255,0.002
10255,0.002
10255,0.002
10262,0.003
10329,0.001
10458,0.004
10470,0.003
10560,0.005
10582,0.004
10610,0.011
10610,0.011
10686,0.003
10686,0.003
10697,0.009
10697,0.009
10697,0.009
10697,0.009
10731,0.003
10781,0.003
10785,0.003
10818,0.003
10847,0.006
10893,0.002
10919,0.003
10945,0.002
10970,0.002
10970,0.002
11001,0.001
11020,0.008
11032,0.006
11038,0.005
11063,0.004
11265,0.008
11317,0.004
11406,0.005
11430,0.009
11430,0.009
11460,0.024
11460,0.024
11460,0.024
11566,0.002
11740,0.004
11775,0.003
11856,0.003
11856,0.003
11904,0.001
11924,0.005
11976,0.002
12007,0.006
12007,0.006
12030,0.002
12081,0.003
12099,0.032
12099,0.032
12099,0.032
12099,0.032
12099,0.032
12099,0.032
12099,0.032
12099,0.032
12099,0.032
12099,0.032
12099,0.032
12101,0.001
12110,0.003
12110,0.003
12188,0.001
12192,0.007
12198,0.004
12198,0.004
